Vessel_Name,Service_Code,Port_Name,Port_Code,Timestamp,Synthetic_Latitude,Synthetic_Longitude,Operational_Phase,VLSFO_ROB_MT,HSFO_ROB_MT,MGO_ROB_MT,VLSFO_Bunkered_MT,HSFO_Bunkered_MT,MGO_Bunkered_MT,Source_File,Data_Notes
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-24 06:00:00,,,Transit,1307.856,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-24 09:00:00,,,Transit,1302.034,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-24 12:00:00,,,Transit,1296.212,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-24 15:00:00,,,Transit,1290.39,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-24 18:00:00,,,Transit,1284.568,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-24 21:00:00,,,Transit,1278.746,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-25 00:00:00,,,Transit,1272.924,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-25 03:00:00,,,Transit,1267.102,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-25 06:00:00,,,Transit,1261.28,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-25 09:00:00,,,Transit,1255.458,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-25 12:00:00,,,Transit,1249.636,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-25 15:00:00,,,Transit,1243.814,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-25 18:00:00,,,Transit,1237.992,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-25 21:00:00,,,Transit,1232.17,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-26 00:00:00,,,Transit,1226.348,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-26 03:00:00,,,Transit,1220.526,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-26 06:00:00,,,Transit,1214.704,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-26 09:00:00,,,Transit,1208.882,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-26 12:00:00,,,Transit,1203.06,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-26 15:00:00,,,Transit,1197.238,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-26 18:00:00,,,Transit,1191.416,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-26 21:00:00,,,Transit,1185.594,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-27 00:00:00,,,Transit,1179.772,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-27 03:00:00,,,Transit,1173.95,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-27 06:00:00,,,Transit,1168.128,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-27 09:00:00,,,Transit,1162.306,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-27 12:00:00,,,Transit,1156.484,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-27 15:00:00,,,Transit,1150.662,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-27 18:00:00,,,Transit,1144.84,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-27 21:00:00,,,Transit,1139.018,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-28 00:00:00,,,Transit,1133.196,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-28 03:00:00,,,Transit,1127.374,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-28 06:00:00,,,Transit,1121.552,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-28 09:00:00,,,Transit,1115.73,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-28 12:00:00,,,Transit,1109.908,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-28 15:00:00,,,Transit,1104.086,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-28 18:00:00,,,Transit,1098.264,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-28 21:00:00,,,Transit,1092.442,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-29 00:00:00,,,Transit,1086.62,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-29 03:00:00,,,Transit,1080.798,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-29 06:00:00,,,Transit,1074.976,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-29 09:00:00,,,Transit,1069.154,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-29 12:00:00,,,Transit,1063.332,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-29 15:00:00,,,Transit,1057.51,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-29 18:00:00,,,Transit,1051.688,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-29 21:00:00,,,Transit,1045.866,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-30 00:00:00,,,Transit,1040.044,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-30 03:00:00,,,Transit,1034.222,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-30 06:00:00,,,Transit,1028.4,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-30 09:00:00,,,Transit,1022.578,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-30 12:00:00,,,Transit,1016.756,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-30 15:00:00,,,Transit,1010.934,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-30 18:00:00,,,Transit,1005.112,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-30 21:00:00,,,Transit,999.29,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Jakarta,IDJKT,2026-08-31 00:00:00,,,Berthed,993.468,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-08-31 03:00:00,,,Transit,992.498,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-08-31 06:00:00,,,Transit,986.676,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-08-31 09:00:00,,,Transit,980.854,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-08-31 12:00:00,,,Transit,975.032,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-08-31 15:00:00,,,Transit,969.21,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-08-31 18:00:00,,,Transit,963.388,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-08-31 21:00:00,,,Transit,957.566,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-09-01 00:00:00,,,Berthed,951.744,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-09-01 03:00:00,,,Berthed,950.774,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-09-01 06:00:00,,,Berthed,949.804,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-09-01 09:00:00,,,Berthed,948.834,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-09-01 12:00:00,,,Berthed,947.864,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-09-01 15:00:00,,,Berthed,946.894,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-09-01 18:00:00,,,Berthed,945.924,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Semarang,IDSRG,2026-09-01 21:00:00,,,Berthed,944.954,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-02 00:00:00,,,Transit,943.984,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-02 03:00:00,,,Transit,938.162,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-02 06:00:00,,,Transit,932.34,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-02 09:00:00,,,Transit,926.518,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-02 12:00:00,,,Transit,920.696,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-02 15:00:00,,,Transit,914.874,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-02 18:00:00,,,Transit,909.052,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-02 21:00:00,,,Transit,903.23,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-03 00:00:00,,,Transit,897.408,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-03 03:00:00,,,Transit,891.586,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-03 06:00:00,,,Transit,885.764,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-03 09:00:00,,,Transit,879.942,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-03 12:00:00,,,Transit,874.12,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-03 15:00:00,,,Transit,868.298,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-03 18:00:00,,,Transit,862.476,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-03 21:00:00,,,Transit,856.654,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-04 00:00:00,,,Transit,850.832,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-04 03:00:00,,,Transit,845.01,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-04 06:00:00,,,Transit,839.188,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-04 09:00:00,,,Transit,833.366,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-04 12:00:00,,,Transit,827.544,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-04 15:00:00,,,Transit,821.722,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-04 18:00:00,,,Transit,815.9,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-04 21:00:00,,,Transit,810.078,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-05 00:00:00,,,Berthed,1104.256,0,,300,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-05 03:00:00,,,Berthed,1103.286,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-05 06:00:00,,,Berthed,1102.316,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-05 09:00:00,,,Berthed,1101.346,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-05 12:00:00,,,Berthed,1100.376,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-05 15:00:00,,,Berthed,1099.406,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-05 18:00:00,,,Berthed,1098.436,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Ho Chi Minh,VNSGN,2026-09-05 21:00:00,,,Berthed,1097.466,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-06 00:00:00,,,Transit,1096.496,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-06 03:00:00,,,Transit,1090.674,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-06 06:00:00,,,Transit,1084.852,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-06 09:00:00,,,Transit,1079.03,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-06 12:00:00,,,Transit,1073.208,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-06 15:00:00,,,Transit,1067.386,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-06 18:00:00,,,Transit,1061.564,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-06 21:00:00,,,Transit,1055.742,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-07 00:00:00,,,Transit,1049.92,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-07 03:00:00,,,Transit,1044.098,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-07 06:00:00,,,Transit,1038.276,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-07 09:00:00,,,Transit,1032.454,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-07 12:00:00,,,Transit,1026.632,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-07 15:00:00,,,Transit,1020.81,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-07 18:00:00,,,Transit,1014.988,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-07 21:00:00,,,Transit,1009.166,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-08 00:00:00,,,Transit,1003.344,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-08 03:00:00,,,Transit,997.522,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-08 06:00:00,,,Transit,991.7,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-08 09:00:00,,,Transit,985.878,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-08 12:00:00,,,Transit,980.056,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-08 15:00:00,,,Transit,974.234,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-08 18:00:00,,,Transit,968.412,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-08 21:00:00,,,Transit,962.59,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-09 00:00:00,,,Transit,956.768,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-09 03:00:00,,,Transit,950.946,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
KOTA SETIA,KCI,Busan,KRPUS,2026-09-09 06:00:00,,,Transit,945.124,0,,0,0,0,Derived from PIL_Intra_Asia_Port_Calls.csv + PIL_Fleet_Vessel_Specifications.csv,
