Date,SINGAPORE LSMGO,SINGAPORE MGO,BUSAN MGO,HONGKONG MGO,TOKYO LSMGO,ROTERDAM MGO,ROTERDAM LSMGO,ANTWERP LSMGO,NEWYORK MGO,HOUSTON MGO,LA LongBeach MGO,Balboa MGO,VALPARAISO LSMGO,SANTOS MGO,Callao MGO,Norfork LSMGO,FUJAIRAH MGO,SHANGHAI MGO,ALGECIRAS MGO,PIRAEUS MGO,ISTANBUL MGO,SEATTLE MGO,MALTA MGO,GENOA MGO,DURBAN MGO,COLOMBO MGO,STPETERS LSMGO,HAMBURG LSMGO,CHITTAGONG MGO,MONGLA MGO,NINGBO MGO,NANSHA MGO,QINZHOU MGO,SHEKOU MGO,QINGDAO MGO,TIANJIN MGO,XIAMEN MGO,JAKARTA MGO,SEMARANG MGO,SURABAYA MGO,KOLKATA MGO,GANGAVARAM MGO,CHENNAI MGO,INCHEON MGO,YANGON MGO,PORTKLANG MGO,BANGKOK MGO,LAEMCHABANG MGO,HAIPHONG MGO,HOCHIMINH MGO,QUINHON MGO
2021-12-21,634.5,633,656.5,610,885,616,608,595,671.5,664,709,697,910,755.5,835,685,750,765,650,662,689.5,816,633.5,,800,761,645.5,639,688,698,765,613,620,613,770,772,616,658,673,668,678,668,663,659.5,683,638,655,651,658,653,663
2021-12-20,639,636.5,657.5,615,885.5,605,606.5,595,655.5,648.5,691,675,910,756.5,819,685,746.5,765,650,672,695,811,649.5,,800,771,649,638.5,691.5,701.5,765,618,625,618,770,772,621,661.5,676.5,671.5,681.5,671.5,666.5,660.5,686.5,641.5,658.5,654.5,661.5,656.5,666.5
2021-12-17,649.5,646.5,684.5,626,880.5,621,624,620,673.5,655,730.5,684.5,918,756.5,858,685,763,765,660,675.5,698,857,673.5,,805,773,655,656,701.5,711.5,765,629,636,629,770,772,632,671.5,686.5,681.5,691.5,681.5,676.5,687.5,696.5,651.5,668.5,664.5,671.5,666.5,676.5
2021-12-16,645,636.5,681,621.5,884.5,620,619,620,673.5,651,730.5,682.5,920,754.5,858,685,766,765,665,665.5,702,857,672.5,,805,776,650,652.5,691.5,701.5,765,624.5,631.5,624.5,770,772,627.5,661.5,676.5,671.5,681.5,671.5,666.5,684,686.5,641.5,658.5,654.5,661.5,656.5,666.5
2021-12-15,639.5,644.5,678,623,881.5,615,618.5,620,673.5,651,730.5,682.5,920,762.5,858,685,759,765,665,670.5,692,857,666.5,,805,776,664.5,665.5,699.5,709.5,765,626,633,626,770,772,629,669.5,684.5,679.5,689.5,679.5,674.5,681,694.5,649.5,666.5,662.5,669.5,664.5,674.5
2021-12-14,654.5,659.5,671,632,912,625,619.5,625,678.5,663,735.5,692.5,946,763.5,858,685,760,765,665,673.5,703,857,676.5,,805,767,662.5,663.5,714.5,724.5,765,635,642,635,770,772,638,684.5,699.5,694.5,704.5,694.5,689.5,674,709.5,664.5,681.5,677.5,684.5,679.5,689.5
2021-12-13,658.5,656.5,669,631,897.5,623,621.5,625,678.5,659,735.5,697.5,946,769.5,858,685,760,765,665,670.5,698,857,661.5,,805,767,662,660,711.5,721.5,765,634,641,634,770,772,637,681.5,696.5,691.5,701.5,691.5,686.5,672,706.5,661.5,678.5,674.5,681.5,676.5,686.5
2021-12-10,660,660,666,628,839.5,622,624,625,657,655.5,784,707,959,773.5,850,685,758,760,665,669.5,697,818,664.5,,805,767,656.5,670.5,715,725,760,631,638,631,765,767,634,685,700,695,705,695,690,669,710,665,682,678,685,680,690
2021-12-09,645,659,664.5,630,877,622,621,625,657,655.5,784,666,941,761.5,850,682,758.5,775,665,670.5,702,818,670,,835,767,656,659.5,714,724,775,633,640,633,780,782,636,684,699,694,704,694,689,667.5,709,664,681,677,684,679,689
2021-12-08,646,649,664.5,622.5,836,622,623.5,625,657,655.5,784,676,941,763.5,850,683,753.5,775,665,666.5,692,818,667,,835,767,638,643,704,714,775,625.5,632.5,625.5,780,782,628.5,674,689,684,694,684,679,667.5,699,654,671,667,674,669,679
2021-12-07,628.5,630.5,652,610.5,902,622.5,606,595,665,644,761,673.5,941,757.5,850,651,761,755,655,648,690,818,666.5,,835,752.5,633,642,685.5,695.5,755,613.5,620.5,613.5,760,762,616.5,655.5,670.5,665.5,675.5,665.5,660.5,655,680.5,635.5,652.5,648.5,655.5,650.5,660.5
2021-12-06,643.5,617.5,636.5,603,888,598.5,595.5,595,657,634,784,662,943,762.5,842,651,748,755,655,642.5,685,795,648.5,,835,752.5,622,634.5,672.5,682.5,755,606,613,606,760,762,609,642.5,657.5,652.5,662.5,652.5,647.5,639.5,667.5,622.5,639.5,635.5,642.5,637.5,647.5
2021-12-03,620,603.5,623.5,599.5,870,580,591.5,592,663,642.5,797.5,655.5,943,764.5,838,651,739.5,710,645,648.5,692.5,789,643.5,,835,756,621,637,658.5,668.5,710,602.5,609.5,602.5,715,717,605.5,628.5,643.5,638.5,648.5,638.5,633.5,626.5,653.5,608.5,625.5,621.5,628.5,623.5,633.5
2021-12-02,601,603.5,634.5,598.5,857,590,571,592,663,646.5,797.5,675.5,943,766.5,838,636,719.5,710,645,652.5,677.5,789,643.5,,835,756,623.5,607,658.5,668.5,710,601.5,608.5,601.5,715,717,604.5,628.5,643.5,638.5,648.5,638.5,633.5,637.5,653.5,608.5,625.5,621.5,628.5,623.5,633.5
2021-12-01,613,622.5,637,602,770,599.5,583.5,592,660,661.5,768.5,674,943,767.5,835,642,732,710,645,657,680,786,663.5,,835,756,634.5,628.5,677.5,687.5,710,605,612,605,715,717,608,647.5,662.5,657.5,667.5,657.5,652.5,640,672.5,627.5,644.5,640.5,647.5,642.5,652.5
2021-11-30,628,631.5,656,614,749.5,583,588.5,605,652.5,659.5,786,669.5,947,766.5,810,665,732.5,710,655,697,685.5,784,675,,835,757,652.5,627,686.5,696.5,710,617,624,617,715,717,620,656.5,671.5,666.5,676.5,666.5,661.5,659,681.5,636.5,653.5,649.5,656.5,651.5,661.5
2021-11-29,636.5,647,690,626,749.5,607.5,597.5,605,671.5,673.5,785,699.5,947,771,838,701,760,710,655,694,699,783,680,,835,757,633,645,702,712,710,629,636,629,715,717,632,672,687,682,692,682,677,693,697,652,669,665,672,667,677
2021-11-26,669.5,674,724.5,660,881.5,642,635.5,630,685.5,701.5,811.5,719,945,771.5,873,701,760,710,675,705,712.5,829,693.5,,835,760,689,695.5,729,739,710,663,670,663,715,717,666,699,714,709,719,709,704,727.5,724,679,696,692,699,694,704
2021-11-25,706,692,750,688,881,665,657,665,705.5,712.5,816.5,749,945,768.5,873,701,779,735,700,721,739.5,829,716.5,,835,749,687.5,692,747,757,735,691,698,691,740,742,694,717,732,727,737,727,722,753,742,697,714,710,717,712,722
2021-11-24,685,688,715,683,835.5,665,658.5,665,705.5,698,816.5,743,945,761.5,873,701,782,735,700,713,739.5,829,711.5,,835,749,685.5,693.5,743,753,735,686,693,686,740,742,689,713,728,723,733,723,718,718,738,693,710,706,713,708,718
2021-11-23,675,675,699.5,677,860,644,640,630,707.5,705,784.5,735,945,770.5,875,701,765.5,780,690,700,726,819,699.5,,835,744.5,676,677.5,730,740,780,680,687,680,785,787,683,700,715,710,720,710,705,702.5,725,680,697,693,700,695,705
2021-11-22,675,677,715.5,683,868,643,638.5,630,698.5,699.5,778.5,740,945,773.5,874,701,762.5,780,690,690,731,813,709.5,,835,744.5,674.5,674.5,732,742,780,686,693,686,785,787,689,702,717,712,722,712,707,718.5,727,682,699,695,702,697,707
2021-11-19,681.5,683.5,714,689,852.5,665,648.5,650,718.5,701,782,741.5,945,775.5,884,728,774.5,780,715,710.5,746.5,800,728,,835,744.5,687,691,738.5,748.5,780,692,699,692,785,787,695,708.5,723.5,718.5,728.5,718.5,713.5,717,733.5,688.5,705.5,701.5,708.5,703.5,713.5
2021-11-18,682.5,681,708.5,681.5,848.5,661,657,665,724.5,708,771,744,945,781.5,884,728,765,780,715,712,741,800,728.5,,835,757.5,688.5,693.5,736,746,780,684.5,691.5,684.5,785,787,687.5,706,721,716,726,716,711,711.5,731,686,703,699,706,701,711
2021-11-17,694.5,689.5,715,688,840.5,671,667.5,665,730.5,718,782,750,945,784.5,888,733,782,780,715,718.5,747,804,736.5,,835,747.5,700,702.5,744.5,754.5,780,691,698,691,785,787,694,714.5,729.5,724.5,734.5,724.5,719.5,718,739.5,694.5,711.5,707.5,714.5,709.5,719.5
2021-11-16,704,698,720,692,818.5,682,670,650,728.5,718,764.5,744,937,792.5,884,739,782.5,795,715,713,752,801,731.5,,835,742.5,696.5,704.5,753,763,795,695,702,695,800,802,698,723,738,733,743,733,728,723,748,703,720,716,723,718,728
2021-11-15,690,716,719,691,791.5,660.5,662,650,730.5,727,809.5,750.5,939,792.5,899,729,791,795,715,724,759,811,736.5,,835,742.5,704,691,771,781,795,694,701,694,800,802,697,741,756,751,761,751,746,722,766,721,738,734,741,736,746
2021-11-12,710,719,723,698,848,675.5,675,665,755.5,737.5,809.5,765,939,792.5,899,764,795,785,715,724,760,811,740,,835,745.5,710.5,706,774,784,785,701,708,701,790,792,704,744,759,754,764,754,749,726,769,724,741,737,744,739,749
2021-11-11,715,718,732,694.5,814.5,687,683,700,754.5,736,800.5,766,939,786.5,899,764,794,785,735,735.5,762.5,811,747.5,,835,780,712.5,712.5,773,783,785,697.5,704.5,697.5,790,792,700.5,743,758,753,763,753,748,735,768,723,740,736,743,738,748
2021-11-10,722,725.5,738.5,752,889.5,700.5,700,700,755.5,743,809.5,764.5,939,781.5,902,764,800,785,735,742,770,814,755.5,,835,750,728.5,735,780.5,790.5,785,755,762,755,790,792,758,750.5,765.5,760.5,770.5,760.5,755.5,741.5,775.5,730.5,747.5,743.5,750.5,745.5,755.5
2021-11-09,717.5,715.5,732,710,902,695.5,699.5,695,763,747.5,810.5,767,933,773.5,905,764,793,785,735,742,764.5,813,742,,835,751,716.5,726,770.5,780.5,785,713,720,713,790,792,716,740.5,755.5,750.5,760.5,750.5,745.5,735,765.5,720.5,737.5,733.5,740.5,735.5,745.5
2021-11-08,706.5,712,731,701,908,693,686,695,758,739,806.5,763.5,932.5,775.5,898,770,789,785,735,742.5,763,810,762,,835,751,719.5,734.5,767,777,785,704,711,704,790,792,707,737,752,747,757,747,742,734,762,717,734,730,737,732,742
2021-11-05,688.5,700,724.5,691,900,682.5,674,685,754,734,804.5,759,932.5,769,900,744,778,780,725,729,756.5,798,755.5,,835,745.5,714.5,712.5,755,765,780,694,701,694,785,787,697,725,740,735,745,735,730,727.5,750,705,722,718,725,720,730
2021-11-04,695,700.5,726.5,700,897.5,683.5,674.5,685,749,734,803.5,761.5,930.5,759.5,900,761,778.5,780,750,730,752,798,748.5,,840,744,700.5,717.5,755.5,765.5,780,703,710,703,785,787,706,725.5,740.5,735.5,745.5,735.5,730.5,729.5,750.5,705.5,722.5,718.5,725.5,720.5,730.5
2021-11-03,720,706,729,706,909.5,689,682,685,754,738,804.5,764.5,930.5,759.5,905,770,782,780,750,740.5,768,801,758.5,,840,758,715,719,761,771,780,709,716,709,785,787,712,731,746,741,751,741,736,732,756,711,728,724,731,726,736
2021-11-02,715,706,734.5,716.5,907,706.5,699,703,767.5,747,800.5,786,924.5,758,929,811,789,775,755,751,766.5,824,770,,835,758,727.5,731,761,771,775,719.5,726.5,719.5,780,782,722.5,731,746,741,751,741,736,737.5,756,711,728,724,731,726,736
2021-11-01,709.5,726,731.5,714,904.5,701.5,697,703,767.5,755,800.5,796,924.5,761,929,811,781,775,755,746,761.5,824,750,,835,758,731,728,781,791,775,717,724,717,780,782,720,751,766,761,771,761,756,734.5,776,731,748,744,751,746,756
2021-10-29,704,704,726,708.5,887,702.5,691,710,767.5,744.5,800.5,791.5,924.5,765,929,811,813.5,775,760,736,773,824,742,,835,695,718.5,741,759,769,775,711.5,718.5,711.5,780,782,714.5,729,744,739,749,739,734,729,754,709,726,722,729,724,734
2021-10-28,716,721.5,731.5,711,907,704,698,710,767.5,746,800.5,793.5,922.5,771,929,811,778.5,775,760,762,761,824,755,,835,717.5,722,726,776.5,786.5,775,714,721,714,780,782,717,746.5,761.5,756.5,766.5,756.5,751.5,734.5,771.5,726.5,743.5,739.5,746.5,741.5,751.5
2021-10-27,720.5,721.5,736.5,726,913,704,708.5,710,767.5,751,800.5,793.5,922.5,769,929,811,778.5,775,760,762,761,824,755,,835,717.5,732.5,735.5,776.5,786.5,775,729,736,729,780,782,732,746.5,761.5,756.5,766.5,756.5,751.5,739.5,771.5,726.5,743.5,739.5,746.5,741.5,751.5
2021-10-26,723,726,732.5,723,915,711.5,709,710,777,753,803,795,850.5,768.5,929,811,781.5,775,765,773,784.5,830,760,,835,695,734,738.5,781,791,775,726,733,726,780,782,729,751,766,761,771,761,756,735.5,776,731,748,744,751,746,756
2021-10-25,725,724,732.5,727,918,715.5,713,710,771,753,792,791,898.5,697.5,923,811,781.5,775,765,760.5,775,820,760,,835,695,734.5,736,779,789,775,730,737,730,780,782,733,749,764,759,769,759,754,735.5,774,729,746,742,749,744,754
2021-10-22,714,710.5,720,729,913.5,706,706,710,767.5,753,793.5,788.5,884.5,705.5,924,811,775,775,765,753,780.5,826,740,,835,684,742.5,735,765.5,775.5,775,732,739,732,780,782,735,735.5,750.5,745.5,755.5,745.5,740.5,723,760.5,715.5,732.5,728.5,735.5,730.5,740.5
2021-10-21,724,720.5,725.5,732,912,706,708.5,710,767.5,760.5,793.5,785.5,874.5,715.5,924,811,775,775,765,769,780.5,826,745,,835,684,736.5,735.5,775.5,785.5,775,735,742,735,780,782,738,745.5,760.5,755.5,765.5,755.5,750.5,728.5,770.5,725.5,742.5,738.5,745.5,740.5,750.5
2021-10-20,722.5,722,731.5,722,896,714,705,710,771.5,768.5,796.5,784.5,874.5,715.5,924,811,772.5,775,765,763.5,785.5,828,760,,835,684,729,723,777,787,775,725,732,725,780,782,728,747,762,757,767,757,752,734.5,772,727,744,740,747,742,752
2021-10-19,724,719.5,728.5,723.5,862.5,716.5,712,715,763.5,769,794.5,793.5,858.5,719.5,920,811,767.5,775,765,761,780,844,758,,835,683,728.5,738,774.5,784.5,775,726.5,733.5,726.5,780,782,729.5,744.5,759.5,754.5,764.5,754.5,749.5,731.5,769.5,724.5,741.5,737.5,744.5,739.5,749.5
2021-10-18,727.5,726.5,731.5,726,847.5,721,727,715,776.5,763,790.5,786.5,858.5,728.5,910,782,772.5,775,765,764,787.5,828,764,,835,683,732.5,736,781.5,791.5,775,729,736,729,780,782,732,751.5,766.5,761.5,771.5,761.5,756.5,734.5,776.5,731.5,748.5,744.5,751.5,746.5,756.5
2021-10-15,724,713,728.5,722,847.5,716.5,716.5,710,764.5,755,783,778,858.5,722.5,892,782,769.5,750,750,749,781,800,753.5,,835,679.5,723.5,739,768,778,750,725,732,725,755,757,728,738,753,748,758,748,743,731.5,763,718,735,731,738,733,743
2021-10-14,717,708.5,724,723,846.5,703.5,705.5,695,744.5,753,773,776,850.5,720.5,892,782,758.5,735,735,748,777,800,740,,835,681,725,717.5,763.5,773.5,735,726,733,726,740,742,729,733.5,748.5,743.5,753.5,743.5,738.5,727,758.5,713.5,730.5,726.5,733.5,728.5,738.5
2021-10-13,706.5,705.5,724,711,851.5,698.5,696,695,744.5,744,773,773,850.5,721.5,892,681,758.5,735,735,743,772,800,740,,835,686,719.5,717.5,760.5,770.5,735,714,721,714,740,742,717,730.5,745.5,740.5,750.5,740.5,735.5,727,755.5,710.5,727.5,723.5,730.5,725.5,735.5
2021-10-12,706,720.5,727,719.5,845.5,714,699.5,700,748.5,742.5,778,774.5,825.5,721.5,892,681,756.5,735,735,749,775,800,743.5,,790,691,720.5,720,775.5,785.5,735,722.5,729.5,722.5,740,742,725.5,745.5,760.5,755.5,765.5,755.5,750.5,730,770.5,725.5,742.5,738.5,745.5,740.5,750.5
2021-10-11,702,712,723,713,824.5,707.5,695.5,700,744.5,737,773,763.5,817.5,721.5,890,681,746.5,735,735,742,767.5,795,733.5,,790,666,695,719,767,777,735,716,723,716,740,742,719,737,752,747,757,747,742,726,762,717,734,730,737,732,742
2021-10-08,689.5,696.5,713.5,691,851.5,693.5,685.5,690,742.5,739,776,742.5,817.5,720.5,882,681,741.5,735,720,722,740.5,787,720,,780,666,677.5,719,751.5,761.5,735,694,701,694,740,742,697,721.5,736.5,731.5,741.5,731.5,726.5,716.5,746.5,701.5,718.5,714.5,721.5,716.5,726.5
2021-10-07,676.5,682.5,690.5,682,850.5,699.5,669.5,690,751.5,754,766,744.5,818.5,721.5,882,681,713.5,710,695,723.5,737.5,787,713.5,,750,669,687.5,701,737.5,747.5,710,685,692,685,715,717,688,707.5,722.5,717.5,727.5,717.5,712.5,693.5,732.5,687.5,704.5,700.5,707.5,702.5,712.5
2021-10-06,692.5,701.5,706,687,847,699.5,683,690,742.5,730,766,738.5,816.5,726.5,882,681,713.5,710,695,717.5,737.5,787,713.5,,750,669,670,716.5,756.5,766.5,710,690,697,690,715,717,693,726.5,741.5,736.5,746.5,736.5,731.5,709,751.5,706.5,723.5,719.5,726.5,721.5,731.5
2021-10-05,679,678.5,701.5,680,834.5,697.5,670.5,655,726,723,706.5,730,814.5,731.5,880,681,699.5,710,695,698.5,739,762,693.5,,750,671.5,671.5,703,733.5,743.5,710,683,690,683,715,717,686,703.5,718.5,713.5,723.5,713.5,708.5,704.5,728.5,683.5,700.5,696.5,703.5,698.5,708.5
2021-10-04,660,662.5,684.5,655,834.5,669,653,655,726,701,706.5,719,814.5,736,857,681,689.5,710,695,688.5,709,762,693.5,,750,671.5,662.5,685,717.5,727.5,710,658,665,658,715,717,661,687.5,702.5,697.5,707.5,697.5,692.5,687.5,712.5,667.5,684.5,680.5,687.5,682.5,692.5
2021-10-01,652,663.5,679.5,654,835.5,658,645.5,648,705.5,689,690.5,702,812.5,730,842,681,677.5,690,690,684,701,734,688.5,,740,671.5,656,665.5,718.5,728.5,690,657,664,657,695,697,660,688.5,703.5,698.5,708.5,698.5,693.5,682.5,713.5,668.5,685.5,681.5,688.5,683.5,693.5
2021-09-30,649,654.5,679,644,827,648.5,639,640,688.5,678.5,690.5,700,810.5,733,842,681,690.5,675,690,679,701,734,685,,740,671.5,642,667,709.5,719.5,675,647,654,647,680,682,650,679.5,694.5,689.5,699.5,689.5,684.5,682,704.5,659.5,676.5,672.5,679.5,674.5,684.5
2021-09-29,646,648.5,672,639,840,642,632.5,640,685.5,674.5,696.5,700,810.5,732,837,681,685.5,675,690,684,701,733,685,,740,671.5,637,667.5,703.5,713.5,675,642,649,642,680,682,645,673.5,688.5,683.5,693.5,683.5,678.5,675,698.5,653.5,670.5,666.5,673.5,668.5,678.5
2021-09-28,646.5,655,678.5,637.5,854,649,640.5,645,664.5,661,699.5,690,800.5,686,832,681,686,700,690,684,711.5,719,691.5,,750,673,634.5,675.5,710,720,700,640.5,647.5,640.5,705,707,643.5,680,695,690,700,690,685,681.5,705,660,677,673,680,675,685
2021-09-27,642,645,668,631,830,644,634,645,664.5,658.5,699.5,700,800.5,686,832,681,686,700,690,675,706.5,719,682.5,,750,663,632.5,671,700,710,700,634,641,634,705,707,637,670,685,680,690,680,675,671,695,650,667,663,670,665,675
2021-09-24,632,635,644,615.5,828,628,624.5,630,643,645.5,683.5,676,800.5,693,822,681,672.5,680,655,663,685,713,653.5,,730,655,618.5,661.5,690,700,680,618.5,625.5,618.5,685,687,621.5,660,675,670,680,670,665,647,685,640,657,653,660,655,665
2021-09-23,620,627,637.5,606,825,630.5,618,610,659,646.5,695.5,677.5,802.5,694,822,681,674.5,680,655,658,684.5,713,654.5,,730,652.5,611,650,682,692,680,609,616,609,685,687,612,652,667,662,672,662,657,640.5,677,632,649,645,652,647,657
2021-09-22,617,615,627,628,815.5,611.5,614,610,643,638.5,683.5,673,800.5,691,820,682,675,680,655,650.5,678,709,646.5,,730,652.5,608,642.5,670,680,680,631,638,631,685,687,634,640,655,650,660,650,645,630,665,620,637,633,640,635,645
2021-09-21,607.5,608,624.5,608.5,814.5,604,606,600,651,639,684.5,678,800.5,692,815,682,667.5,670,645,651.5,676,697,640,,720,660.5,608,636,663,673,670,611.5,618.5,611.5,675,677,614.5,633,648,643,653,643,638,627.5,658,613,630,626,633,628,638
2021-09-20,610.5,608.5,623.5,605,816.5,605,608,600,646,639.5,712.5,664.5,800.5,690,812,682,674.5,670,645,656.5,673.5,696,640,,720,660.5,606,639.5,663.5,673.5,670,608,615,608,675,677,611,633.5,648.5,643.5,653.5,643.5,638.5,626.5,658.5,613.5,630.5,626.5,633.5,628.5,638.5
2021-09-17,615,613.5,625,605,822.5,609.5,612,600,639.5,641.5,714.5,667.5,800.5,696,795,682,671,665,645,650.5,673.5,703,643.5,,720,649,602,638,668.5,678.5,665,608,615,608,670,672,611,638.5,653.5,648.5,658.5,648.5,643.5,628,663.5,618.5,635.5,631.5,638.5,633.5,643.5
2021-09-16,609.5,611.5,625,603,822.5,603.5,605,600,659.5,640,717.5,668.5,800.5,697,795,682,666,665,645,654,676.5,703,648.5,,680,649,600,635,666.5,676.5,665,606,613,606,670,672,609,636.5,651.5,646.5,656.5,646.5,641.5,628,661.5,616.5,633.5,629.5,636.5,631.5,641.5
2021-09-15,601,604.5,618,593,817.5,604,599.5,600,639.5,640,714.5,666,805,700,795,682,663,665,645,641,663.5,700,633.5,,680,664,594,630,659.5,669.5,665,596,603,596,670,672,599,629.5,644.5,639.5,649.5,639.5,634.5,621,654.5,609.5,626.5,622.5,629.5,624.5,634.5
2021-09-14,592.5,600,622,594,804,594,596.5,595,635,635.5,709.5,659.5,805,701,790,682,661,660,640,641,660,700,624,,680,655,598,630,655,665,660,597,604,597,665,667,600,625,640,635,645,635,630,625,650,605,622,618,625,620,630
2021-09-13,596.5,597,611.5,589,821.5,595.5,595,595,648,634,707.5,671,805,702,772,682,657,660,640,634.5,659,711,627,,680,655,599,622,652,662,660,592,599,592,665,667,595,622,637,632,642,632,627,614.5,647,602,619,615,622,617,627
2021-09-10,584,590,609,580,812.5,586,583,580,648,628,718,670,810,704,772,682,664,660,640,633,652,689,621.5,,680,667,587.5,610,645,655,660,583,590,583,665,667,586,615,630,625,635,625,620,612,640,595,612,608,615,610,620
2021-09-09,589.5,587,607,578,819,583.5,588.5,590,627,624,696,661.5,795,696,772,682,643.5,630,640,632,652,689,626.5,,680,671,594.5,617.5,642,652,630,581,588,581,635,637,584,612,627,622,632,622,617,610,637,592,609,605,612,607,617
2021-09-08,586,587.5,608.5,579,830.5,584.5,583.5,590,633,621,703,659.5,795,707,774,681,637.5,630,640,631.5,648.5,703,636.5,,680,666,590,619,642.5,652.5,630,582,589,582,635,637,585,612.5,627.5,622.5,632.5,622.5,617.5,611.5,637.5,592.5,609.5,605.5,612.5,607.5,617.5
2021-09-07,590.5,592,614,580.5,827,588,590,590,631,623.5,702,664.5,795,707,784,652.5,644,630,640,637.5,649,704,626.5,,680,666,589.5,621,647,657,630,583.5,590.5,583.5,635,637,586.5,617,632,627,637,627,622,617,642,597,614,610,617,612,622
2021-09-06,587,593.5,611.5,579,817.5,599,596.5,590,638,632,718,672,790,708,780,652.5,665.5,630,640,634.5,651.5,705,621.5,,680,661,594.5,614.5,648.5,658.5,630,582,589,582,635,637,585,618.5,633.5,628.5,638.5,628.5,623.5,614.5,643.5,598.5,615.5,611.5,618.5,613.5,623.5
2021-09-03,588.5,590.5,610,580,817.5,603,591.5,600,638,627,698,666,790,707,780,652.5,665.5,640,635,637.5,651.5,705,626,,680,664,591.5,622,645.5,655.5,640,583,590,583,645,647,586,615.5,630.5,625.5,635.5,625.5,620.5,613,640.5,595.5,612.5,608.5,615.5,610.5,620.5
2021-09-02,577.5,587.5,602,575,817.5,594.5,590,585,645,624.5,685,661,797,709,780,652.5,644.5,640,630,631.5,650,705,618.5,,680,654,588.5,620,642.5,652.5,640,578,585,578,645,647,581,612.5,627.5,622.5,632.5,622.5,617.5,605,637.5,592.5,609.5,605.5,612.5,607.5,617.5
2021-09-01,587.5,583.5,604,576,820.5,591,585,585,618,608,683,658.5,785.5,711,776,652.5,650.5,640,630,632,647,703,623.5,,680,645,590,615,638.5,648.5,640,579,586,579,645,647,582,608.5,623.5,618.5,628.5,618.5,613.5,607,633.5,588.5,605.5,601.5,608.5,603.5,613.5
2021-08-31,579,583.5,603.5,573,812.5,588,584.5,575,620,606,682.5,652,787.5,704,777,652.5,650.5,640,620,632.5,646,703,616.5,,685,646,590,617,638.5,648.5,640,576,583,576,645,647,579,608.5,623.5,618.5,628.5,618.5,613.5,606.5,633.5,588.5,605.5,601.5,608.5,603.5,613.5
2021-08-30,578.5,579,595.5,573,814.5,582.5,582.5,575,614,602.5,684.5,647.5,787.5,701,774,652.5,650,640,620,627.5,645.5,705,616.5,,685,646,588.5,615.5,634,644,640,576,583,576,645,647,579,604,619,614,624,614,609,598.5,629,584,601,597,604,599,609
2021-08-27,579,566,593.5,571,814.5,575.5,576.5,570,622,598.5,677,641,787.5,698,764,657.5,655,630,620,623.5,639,701,611.5,,685,659,584.5,604,621,631,630,574,581,574,635,637,577,591,606,601,611,601,596,596.5,616,571,588,584,591,586,596
2021-08-26,571.5,570,589.5,567,814.5,574.5,572.5,565,610,592.5,679,639,792.5,694.5,764,642.5,657.5,610,605,623.5,638,701,605,,685,659,584.5,603.5,625,635,610,570,577,570,615,617,573,595,610,605,615,605,600,592.5,620,575,592,588,595,590,600
2021-08-25,570.5,565.5,587,563,812,564.5,575,565,612,582,677,631,792.5,691,760,627.5,650.5,610,605,623.5,633.5,693,595,,685,659,578,600.5,620.5,630.5,610,566,573,566,615,617,569,590.5,605.5,600.5,610.5,600.5,595.5,590,615.5,570.5,587.5,583.5,590.5,585.5,595.5
2021-08-24,560,561.5,578,557.5,808,559.5,557.5,540,606,571.5,680.5,611,793.5,683,750,627.5,639.5,590,573,608,626.5,695,582.5,,690,657.5,567.5,580,616.5,626.5,590,560.5,567.5,560.5,595,597,563.5,586.5,601.5,596.5,606.5,596.5,591.5,581,611.5,566.5,583.5,579.5,586.5,581.5,591.5
2021-08-23,539.5,536.5,565,545,814.5,544,535,540,593,568.5,664.5,619.5,793.5,677,750,617.5,629.5,590,573,603,619.5,694,572.5,,690,647.5,547.5,544,591.5,601.5,590,548,555,548,595,597,551,561.5,576.5,571.5,581.5,571.5,566.5,568,586.5,541.5,558.5,554.5,561.5,556.5,566.5
2021-08-20,538.5,538.5,567,537.5,814.5,544,534,,598,582,652,624,808.5,678,754,617.5,617,,,600,610,695,559.5,,,653.5,553,564,593.5,603.5,,540.5,547.5,540.5,,,543.5,563.5,578.5,573.5,583.5,573.5,568.5,570,588.5,543.5,560.5,556.5,563.5,558.5,568.5
2021-08-19,553,542.5,574,542.5,805,549,549,,598,582,652,626,808.5,691,754,637.5,637,,,610,620,695,582.5,,,663.5,561,568,597.5,607.5,,545.5,552.5,545.5,,,548.5,567.5,582.5,577.5,587.5,577.5,572.5,577,592.5,547.5,564.5,560.5,567.5,562.5,572.5
2021-08-18,559.5,559.5,582.5,551.5,815.5,562,553,,608,588,665,636,793.5,697,754,637.5,636,,,613,625,724,582.5,,,663.5,577.5,583,614.5,624.5,,554.5,561.5,554.5,,,557.5,584.5,599.5,594.5,604.5,594.5,589.5,585.5,609.5,564.5,581.5,577.5,584.5,579.5,589.5
2021-08-17,556.5,563,582,551.5,828,562,556.5,,608,589.5,665,638,795.5,698,754,642.5,639,,,611,625,724,588.5,,,662.5,577.5,593,618,628,,554.5,561.5,554.5,,,557.5,588,603,598,608,598,593,585,613,568,585,581,588,583,593
2021-08-16,566,569.5,588,555,827,562,566.5,,608,592,665,636,795.5,698,754,642.5,637,,,616,627,724,592.5,,,662.5,586.5,594.5,624.5,634.5,,558,565,558,,,561,594.5,609.5,604.5,614.5,604.5,599.5,591,619.5,574.5,591.5,587.5,594.5,589.5,599.5
