Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380,SANTOS IFO380,NINGBO IFO380,NANSHA IFO380,QINZHOU IFO380,SHEKOU IFO380,QINGDAO IFO380,TIANJIN IFO380,XIAMEN IFO380,CHENNAI IFO380,INCHEON IFO380,PORTKLANG IFO380,LAEMCHABANG IFO380,HOCHIMINH IFO380
2022-04-29,776,777,797.5,736.5,633,647.5,719.5,714,775,682.5,851,,807.5,805.5,821.5,805.5,815.5,817.5,809.5,816,793,784,826,831
2022-04-28,745,768,795.5,730,624,642.5,727.5,718.5,777.5,685,850,,805.5,803.5,819.5,803.5,813.5,815.5,807.5,785,784,753,795,800
2022-04-27,744,774,789,747,625.5,642.5,722.5,703.5,777.5,676,851,,799,797,813,797,807,809,801,784,790,752,794,799
2022-04-26,716,751.5,747,520.5,614.5,642.5,716,720,762.5,659,852,,757,755,771,755,765,767,759,756,767.5,724,766,771
2022-04-25,717.5,732,748.5,739.5,624,642.5,716,690,762.5,672,848,,758.5,756.5,772.5,756.5,766.5,768.5,760.5,757.5,748,725.5,767.5,772.5
2022-04-22,751,745,751.5,767.5,639.5,642.5,714.5,719,780,677,863.5,,761.5,759.5,775.5,759.5,769.5,771.5,763.5,791,761,759,801,806
2022-04-21,753,767,729.5,767.5,651,637.5,733.5,716,779.5,672,864.5,,739.5,737.5,753.5,737.5,747.5,749.5,741.5,793,783,761,803,808
2022-04-20,758.5,766,727,767.5,643.5,657.5,740,718.5,778,682,863.5,,737,735,751,735,745,747,739,798.5,782,766.5,808.5,813.5
2022-04-19,779.5,771,732.5,777,640.5,637.5,730.5,717,780.5,694.5,857,,742.5,740.5,756.5,740.5,750.5,752.5,744.5,819.5,787,787.5,829.5,834.5
2022-04-18,759,762,729.5,780,636,620,732,718,773,684.5,864,,739.5,737.5,753.5,737.5,747.5,749.5,741.5,799,778,767,809,814
2022-04-15,744.5,748,729.5,769,631,620,733,708,770,665.5,864.5,,739.5,737.5,753.5,737.5,747.5,749.5,741.5,784.5,764,752.5,794.5,799.5
2022-04-14,746,748,709.5,769,631,620,733,708,770,665.5,864.5,,719.5,717.5,733.5,717.5,727.5,729.5,721.5,786,764,754,796,801
2022-04-13,735,745,696.5,755,631.5,620,716,696,768,664.5,862.5,,706.5,704.5,720.5,704.5,714.5,716.5,708.5,775,761,743,785,790
2022-04-12,693.5,728,670.5,728,632,620,699,675,762.5,650.5,906,,680.5,678.5,694.5,678.5,688.5,690.5,682.5,733.5,744,701.5,743.5,748.5
2022-04-11,692,746.5,666.5,724.5,622.5,620,697,652.5,761.5,653.5,897,,676.5,674.5,690.5,674.5,684.5,686.5,678.5,732,762.5,700,742,747
2022-04-08,682,730,667,725,622,625,684,668.5,758.5,659,897,,677,675,691,675,685,687,679,722,746,690,732,737
2022-04-07,688,733,665,725,643,675,700.5,650.5,770,675.5,895,,675,673,689,673,683,685,677,728,749,696,738,743
2022-04-06,706,745,689.5,747,667.5,675,706,667,772,682.5,897,,699.5,697.5,713.5,697.5,707.5,709.5,701.5,746,761,714,756,761
2022-04-05,700,870.5,699.5,745,663,655,713,664.5,773,690.5,900,,709.5,707.5,723.5,707.5,717.5,719.5,711.5,740,886.5,708,750,755
2022-04-04,684,864.5,680.5,735,667,655,704,658.5,718,681.5,900,,690.5,688.5,704.5,688.5,698.5,700.5,692.5,724,880.5,692,734,739
2022-04-01,670,879.5,673.5,725,647,655,696,657.5,727.5,686.5,875,,683.5,681.5,697.5,681.5,691.5,693.5,685.5,710,895.5,678,720,725
2022-03-31,677,866,674.5,768,656.5,695,714.5,691,717,698.5,918,,684.5,682.5,698.5,682.5,692.5,694.5,686.5,717,882,685,727,732
2022-03-30,682,819.5,683,754,680.5,695,716,691,717.5,703,925,,693,691,707,691,701,703,695,722,835.5,690,732,737
2022-03-29,693,812.5,681.5,723.5,685,705,731.5,722,729,720,908,,691.5,689.5,705.5,689.5,699.5,701.5,693.5,733,828.5,701,743,748
2022-03-28,694.5,823.5,690,756.5,692,705,731.5,727,729,731,908,,700,698,714,698,708,710,702,734.5,839.5,702.5,744.5,749.5
2022-03-25,690.5,820.5,676.5,769,695.5,705,696,722.5,721.5,701,911.5,,686.5,684.5,700.5,684.5,694.5,696.5,688.5,730.5,836.5,698.5,740.5,745.5
2022-03-24,706.5,818,706.5,769,700,698.5,745,750.5,746.5,736,911.5,,716.5,714.5,730.5,714.5,724.5,726.5,718.5,746.5,834,714.5,756.5,761.5
2022-03-23,680,792,667.5,758,677,648.5,728,740.5,732.5,714.5,912.5,,677.5,675.5,691.5,675.5,685.5,687.5,679.5,720,808,688,730,735
2022-03-22,665,685,667,759,663,648.5,694.5,725,716.5,705.5,923,,677,675,691,675,685,687,679,705,701,673,715,720
2022-03-21,635.5,669,644,739,661,645,676.5,715,696,716,908,,654,652,668,652,662,664,656,675.5,685,643.5,685.5,690.5
2022-03-18,612.5,635,634,726,643.5,615,670,707.5,696,696,932,,644,642,658,642,652,654,646,652.5,651,620.5,662.5,667.5
2022-03-17,614,649,636,716,628.5,620.5,654.5,683,669.5,700.5,899,,646,644,660,644,654,656,648,654,665,622,664,669
2022-03-16,614,672,646.5,712,628,620.5,673.5,696,690,705,887,,656.5,654.5,670.5,654.5,664.5,666.5,658.5,654,688,622,664,669
2022-03-15,609.5,674,651,685.5,618,650.5,668,708.5,675,715,810,,661,659,675,659,669,671,663,649.5,690,617.5,659.5,664.5
2022-03-14,654.5,698,673.5,720.5,660.5,650.5,695.5,732,709,714,825,,683.5,681.5,697.5,681.5,691.5,693.5,685.5,694.5,714,662.5,704.5,709.5
2022-03-11,661,712.5,656,706,654,660.5,708,748,731,710.5,824,,666,664,680,664,674,676,668,701,728.5,669,711,716
2022-03-10,688.5,743.5,689,775,697,759.5,702,750,750,733.5,788,,699,697,713,697,707,709,701,728.5,759.5,696.5,738.5,743.5
2022-03-09,724.5,764,733.5,771,742,759.5,767,789.5,674,771,788,,743.5,741.5,757.5,741.5,751.5,753.5,745.5,764.5,780,732.5,774.5,779.5
2022-03-08,722,764.5,707.5,715,722.5,759.5,711,755,680.5,744,827,,717.5,715.5,731.5,715.5,725.5,727.5,719.5,762,780.5,730,772,777
2022-03-07,697,735,703,805,703.5,763,711,721.5,680.5,724.5,827,,713,711,727,711,721,723,715,737,751,705,747,752
2022-03-04,619,660,620.5,681,627,608,663,674,710,679.5,775,,630.5,628.5,644.5,628.5,638.5,640.5,632.5,659,676,627,669,674
2022-03-03,621.5,643.5,628,709,620,613,666,659,651,662,775,,638,636,652,636,646,648,640,661.5,659.5,629.5,671.5,676.5
2022-03-02,588,633,587.5,681,584.5,535,647,629,628.5,638,775,,597.5,595.5,611.5,595.5,605.5,607.5,599.5,628,649,596,638,643
2022-03-01,561.5,609.5,560.5,669.5,553,555,635,611.5,621.5,631,755,,570.5,568.5,584.5,568.5,578.5,580.5,572.5,601.5,625.5,569.5,611.5,616.5
2022-02-28,557,605,553.5,664,539.5,535,619.5,614,596.5,612,725.5,,565.5,559.5,573.5,559.5,583.5,585.5,563.5,589,619,563,597,602
2022-02-25,552,600,569.5,647,544.5,526,615.5,602.5,596.5,621.5,725.5,,581.5,575.5,589.5,575.5,599.5,601.5,579.5,584,614,558,592,597
2022-02-24,558.5,622,570,666,559,536.5,611.5,593,594.5,631,720.5,,582,576,590,576,600,602,580,590.5,636,564.5,598.5,603.5
2022-02-23,539,602,544,641.5,529.5,528.5,603.5,580.5,584,612.5,726,,556,550,564,550,574,576,554,571,616,545,579,584
2022-02-22,545,600.5,555.5,658.5,541.5,548.5,605,570.5,585,611,729,,567.5,561.5,575.5,561.5,585.5,587.5,565.5,577,614.5,551,585,590
2022-02-21,525.5,584,534.5,642.5,517,520,599,544,573,607.5,717,,546.5,540.5,554.5,540.5,564.5,566.5,544.5,557.5,598,531.5,565.5,570.5
2022-02-18,526.5,577,529.5,633.5,510,500,596,544,573,594.5,717,,541.5,535.5,549.5,535.5,559.5,561.5,539.5,558.5,591,532.5,566.5,571.5
2022-02-17,528,579,532,634.5,516,512.5,599,544,573,605,717,,544,538,552,538,562,564,542,560,593,534,568,573
2022-02-16,532.5,589.5,540,652,524,519.5,601,555,568,616.5,713,,552,546,560,546,570,572,550,564.5,603.5,538.5,572.5,577.5
2022-02-15,539,590,551,629,527,523.5,599.5,509,571,618.5,712,,563,557,571,557,581,583,561,571,604,545,579,584
2022-02-14,530.5,586,545.5,630.5,527,531.5,603,543,568,623,713,,557.5,551.5,565.5,551.5,575.5,577.5,555.5,562.5,600,536.5,570.5,575.5
2022-02-11,516,584,537,628.5,514.5,516,589.5,525,554.5,617,704,,549,543,557,543,567,569,547,548,598,522,556,561
2022-02-10,513.5,579.5,541,628.5,513.5,512,593.5,525,568.5,616,699,,553,547,561,547,571,573,551,545.5,593.5,519.5,553.5,558.5
2022-02-09,513,577,539,617.5,509.5,512,588,550,558.5,615.5,700,,551,545,559,545,569,571,549,545,591,519,553,558
2022-02-08,526,587.5,542.5,620,511,498.5,587,555.5,557.5,617,699,,554.5,548.5,562.5,548.5,572.5,574.5,552.5,558,601.5,532,566,571
2022-02-07,529,591.5,544,624,517.5,516,591,562.5,554.5,619.5,704,,556,550,564,550,574,576,554,561,605.5,535,569,574
2022-02-04,526,589,544.5,627.5,520.5,516.5,588,553,546,616,703.5,,556.5,550.5,564.5,550.5,574.5,576.5,554.5,558,603,532,566,571
2022-02-03,523.5,592,534.5,616.5,508.5,511.5,586,553,546,606,685.5,,546.5,540.5,554.5,540.5,564.5,566.5,544.5,555.5,606,529.5,563.5,568.5
2022-02-02,527,576.5,537.5,614.5,510,511.5,596,550,547,604,683.5,,549.5,543.5,557.5,543.5,567.5,569.5,547.5,559,590.5,533,567,572
2022-02-01,527,576.5,531.5,615,512,513.5,596,548.5,539.5,607,676.5,,543.5,537.5,551.5,537.5,561.5,563.5,541.5,559,590.5,533,567,572
2022-01-31,527,571,538.5,611.5,516,512.5,591,548.5,539.5,606,676.5,,550.5,544.5,558.5,544.5,568.5,570.5,548.5,559,585,533,567,572
2022-01-28,526,569.5,534,595.5,518,512.5,591,558.5,543.5,604,673.5,,546,540,554,540,564,566,544,558,583.5,532,566,571
2022-01-27,518,562.5,539,601.5,511,527.5,589,540.5,536.5,587,668.5,,551,545,559,545,569,571,549,550,576.5,524,558,563
2022-01-26,512.5,555.5,534,592,506,497.5,579,538.5,533.5,585,665.5,,546,540,554,540,564,566,544,544.5,569.5,518.5,552.5,557.5
2022-01-25,500.5,546.5,511.5,584,493.5,491.5,573.5,528.5,526.5,575,655.5,,523.5,517.5,531.5,517.5,541.5,543.5,521.5,532.5,560.5,506.5,540.5,545.5
2022-01-24,505.5,551.5,525,589,490.5,491.5,565.5,520.5,527.5,573,652.5,,537,531,545,531,555,557,535,537.5,565.5,511.5,545.5,550.5
2022-01-21,504,552,519.5,581.5,491.5,488,568,514.5,527.5,578,653.5,,531.5,525.5,539.5,525.5,549.5,551.5,529.5,536,566,510,544,549
2022-01-20,505.5,549.5,501.5,587.5,493.5,491.5,568,514.5,527.5,573,648.5,,513.5,507.5,521.5,507.5,531.5,533.5,511.5,537.5,563.5,511.5,545.5,550.5
2022-01-19,503,550.5,502,585.5,492.5,491.5,551.5,528.5,531.5,581,653,,514,508,522,508,532,534,512,535,564.5,509,543,548
2022-01-18,501,540,506.5,584,488.5,490.5,552,503.5,524.5,557.5,645.5,,518.5,512.5,526.5,512.5,536.5,538.5,516.5,533,554,507,541,546
2022-01-17,497,547.5,494,612.5,478,477.5,557,548.5,531.5,554.5,653,,506,500,514,500,524,526,504,529,561.5,503,537,542
2022-01-14,480.5,533.5,476.5,575.5,471,470.5,549,533.5,511.5,519.5,653,,488.5,482.5,496.5,482.5,506.5,508.5,486.5,512.5,547.5,486.5,520.5,525.5
2022-01-13,478.5,528,475.5,567.5,468.5,471.5,532,490.5,513.5,530.5,643.5,,487.5,481.5,495.5,481.5,505.5,507.5,485.5,510.5,542,484.5,518.5,523.5
2022-01-12,478.5,530,473,568,465.5,457.5,528,488.5,511.5,519.5,618.5,,485,479,493,479,503,505,483,510.5,544,484.5,518.5,523.5
2022-01-11,464,521.5,464.5,548,458.5,448.5,521.5,486,509.5,517,618,,476.5,470.5,484.5,470.5,494.5,496.5,474.5,496,535.5,470,504,509
2022-01-10,466.5,524.5,467,549.5,453.5,451.5,517,479,504.5,507,615,,479,473,487,473,497,499,477,498.5,538.5,472.5,506.5,511.5
2022-01-07,469,518.5,470.5,536,458,458,523,486.5,509.5,494.5,615,,482.5,476.5,490.5,476.5,500.5,502.5,480.5,501,532.5,475,509,514
2022-01-06,453,520.5,460,545,453.5,453.5,515,476.5,500.5,508.5,619,,472,466,480,466,490,492,470,485,534.5,459,493,498
2022-01-05,457,517.5,458,542,446.5,446,503,471.5,499.5,494.5,615,,470,464,478,464,488,490,468,489,531.5,463,497,502
2022-01-04,458,517,454,537,443,443.5,477,456.5,488.5,477,615.5,,466,460,474,460,484,486,464,490,531,464,498,503
2022-01-03,454,511,451,529,439.5,439.5,473.5,456.5,488.5,469,614.5,,463,457,471,457,481,483,461,486,525,460,494,499
2021-12-31,461.5,513.5,453.5,528,447,439,452,448,470,423.5,601,,465.5,459.5,473.5,459.5,483.5,485.5,463.5,493.5,527.5,467.5,501.5,506.5
2021-12-30,459,514,455,531,447,440,457,449,470,427.5,606,,467,461,475,461,485,487,465,491,528,465,499,504
2021-12-29,458,512,456,528,442.5,439,452,449,470,427.5,606,,468,462,476,462,486,488,466,490,526,464,498,503
2021-12-28,454,516.5,455.5,536,444,441,462,449,470,427.5,605,,467.5,461.5,475.5,461.5,485.5,487.5,465.5,486,530.5,460,494,499
2021-12-27,438,499.5,440,529,431,430,447,449,470,427.5,601,,452,446,460,446,470,472,450,470,513.5,444,478,483
2021-12-24,438.5,494,439,516.5,431.5,430,449.5,445,470,429,601,,451,445,459,445,469,471,449,470.5,508,444.5,478.5,483.5
2021-12-23,435,512.5,437.5,528,423,424,454.5,443,480,482,604,,449.5,443.5,457.5,443.5,467.5,469.5,447.5,467,526.5,441,475,480
2021-12-22,429,480,428.5,519.5,419.5,418.5,450.5,445,470,429,601,,440.5,434.5,448.5,434.5,458.5,460.5,438.5,461,494,435,469,474
2021-12-21,418.5,478,419,521.5,417,417.5,441,426,469,451,602,,431,425,439,425,449,451,429,450.5,492,424.5,458.5,463.5
2021-12-20,420,472.5,420.5,518,408,408.5,434.5,415,465,439,601,,432.5,426.5,440.5,426.5,450.5,452.5,430.5,452,486.5,426,460,465
2021-12-17,429,470.5,429.5,524.5,421,422,436,410,479,444.5,612,,441.5,435.5,449.5,435.5,459.5,461.5,439.5,461,484.5,435,469,474
2021-12-16,424,476,432.5,528,417,417.5,448,408.5,479,444.5,615,,444.5,438.5,452.5,438.5,462.5,464.5,442.5,456,490,430,464,469
2021-12-15,423,464.5,425.5,522,412,411.5,436,408.5,479,444.5,615,,437.5,431.5,445.5,431.5,455.5,457.5,435.5,455,478.5,429,463,468
2021-12-14,427.5,482.5,431.5,539.5,415,413,426,420.5,474,446.5,627,,443.5,437.5,451.5,437.5,461.5,463.5,441.5,459.5,496.5,433.5,467.5,472.5
2021-12-13,427,484.5,433,534.5,414.5,411.5,442,413.5,474,444.5,627,,445,439,453,439,463,465,443,459,498.5,433,467,472
2021-12-10,426.5,484,427.5,530,416,412,443,425.5,467.5,454.5,633,,439.5,433.5,447.5,433.5,457.5,459.5,437.5,458.5,498,432.5,466.5,471.5
2021-12-09,430,483.5,431,545.5,417,413.5,447,423.5,467.5,443,634,,443,437,451,437,461,463,441,462,497.5,436,470,475
2021-12-08,424,481,432,522.5,412.5,410.5,433,428.5,467.5,446.5,634,,444,438,452,438,462,464,442,456,495,430,464,469
2021-12-07,418.5,480.5,432.5,519,410.5,408,433.5,432.5,477.5,436,631,,444.5,438.5,452.5,438.5,462.5,464.5,442.5,450.5,494.5,424.5,458.5,463.5
2021-12-06,409.5,472.5,423.5,514,397,392,425.5,430,467.5,422.5,633,,435.5,429.5,443.5,429.5,453.5,455.5,433.5,441.5,486.5,415.5,449.5,454.5
2021-12-03,409,471,428,524.5,394.5,390,425,438,465.5,426,627,,440,434,448,434,458,460,438,441,485,415,449,454
2021-12-02,405,471.5,422,518,387.5,384,419,435,465.5,424.5,641,,434,428,442,428,452,454,432,437,485.5,411,445,450
2021-12-01,417,474.5,439.5,508.5,398,401,425,440,466.5,430,640,,451.5,445.5,459.5,445.5,469.5,471.5,449.5,449,488.5,423,457,462
2021-11-30,424,482.5,446,511,396.5,410,423.5,438,473.5,430,638,,458,452,466,452,476,478,456,456,496.5,430,464,469
2021-11-29,436.5,497.5,451,515,409,412,447,463,493.5,441,642,,463,457,471,457,481,483,461,468.5,511.5,442.5,476.5,481.5
2021-11-26,457,528,468,529,428,419,453.5,467.5,513.5,447.5,645.5,,480,474,488,474,498,500,478,489,542,463,497,502
2021-11-25,469.5,523.5,478,521.5,444.5,439,469,476.5,513.5,450.5,647.5,,490,484,498,484,508,510,488,501.5,537.5,475.5,509.5,514.5
2021-11-24,467,520.5,480,550.5,440.5,439,470,465.5,513.5,460.5,647.5,,492,486,500,486,510,512,490,499,534.5,473,507,512
2021-11-23,453,515,472.5,543,427.5,427,470,458,500.5,453.5,643.5,,484.5,478.5,492.5,478.5,502.5,504.5,482.5,485,529,459,493,498
2021-11-22,455,513.5,475.5,543,426,425.5,465,457,497.5,461,645.5,,487.5,481.5,495.5,481.5,505.5,507.5,485.5,487,527.5,461,495,500
2021-11-19,462,514,484,551,432,426,469.5,458,505.5,463,645,,496,490,504,490,514,516,494,494,528,468,502,507
2021-11-18,457.5,512.5,479,542,431,425.5,471.5,461.5,496.5,464.5,644,,491,485,499,485,509,511,489,489.5,526.5,463.5,497.5,502.5
2021-11-17,467,513.5,484.5,546,436.5,430.5,476.5,467,505.5,466,646,,496.5,490.5,504.5,490.5,514.5,516.5,494.5,499,527.5,473,507,512
2021-11-16,469,515,488,544,440,434,478,467.5,508.5,466,643,,500,494,508,494,518,520,498,501,529,475,509,514
2021-11-15,460,511.5,479.5,526.5,429,427.5,475,469,491.5,464.5,643,,491.5,485.5,499.5,485.5,509.5,511.5,489.5,492,525.5,466,500,505
2021-11-12,464.5,516.5,485,526.5,433,433.5,478.5,474,511.5,469,640,,497,491,505,491,515,517,495,496.5,530.5,470.5,504.5,509.5
2021-11-11,466,518,489.5,535,438.5,430.5,482,477,506.5,470.5,641,,501.5,495.5,509.5,495.5,519.5,521.5,499.5,498,532,472,506,511
2021-11-10,478,524.5,503.5,539,451.5,452,482.5,474,511.5,468.5,640,,515.5,509.5,523.5,509.5,533.5,535.5,513.5,510,538.5,484,518,523
2021-11-09,473,521,502.5,532,449,449,485.5,474,512,474.5,634,,514.5,508.5,522.5,508.5,532.5,534.5,512.5,505,535,479,513,518
2021-11-08,476,521.5,505.5,549.5,447,451.5,490,470.5,513,473,632,,517.5,511.5,525.5,511.5,535.5,537.5,515.5,508,535.5,482,516,521
2021-11-05,462,521.5,487.5,558,439,443.5,480.5,462.5,515.5,468,632,,499.5,493.5,507.5,493.5,517.5,519.5,497.5,494,535.5,468,502,507
2021-11-04,467,524.5,502.5,536,443,447.5,478.5,474,508.5,471.5,628,,514.5,508.5,522.5,508.5,532.5,534.5,512.5,499,538.5,473,507,512
2021-11-03,470.5,530,506,532.5,448.5,451.5,482.5,471,515.5,473.5,632,,518,512,526,512,536,538,516,502.5,544,476.5,510.5,515.5
2021-11-02,476,539.5,519,526,457,455.5,496.5,479,531,487.5,627.5,,531,525,539,525,549,551,529,508,553.5,482,516,521
2021-11-01,485,535,507.5,523.5,464.5,465.5,489.5,478,531,490,627.5,,519.5,513.5,527.5,513.5,537.5,539.5,517.5,517,549,491,525,530
2021-10-29,474,533,515.5,538.5,465.5,466.5,494.5,480.5,531,485,626.5,,527.5,521.5,535.5,521.5,545.5,547.5,525.5,506,547,480,514,519
2021-10-28,466,549.5,505.5,538.5,459,455.5,494.5,482,531,498.5,627.5,,517.5,511.5,525.5,511.5,535.5,537.5,515.5,498,563.5,472,506,511
2021-10-27,488.5,554,523.5,539.5,470,469,494,482,531,498.5,627.5,,535.5,529.5,543.5,529.5,553.5,555.5,533.5,520.5,568,494.5,528.5,533.5
2021-10-26,495.5,567,527,540,479,479.5,498,483.5,528,503,626,,539,533,547,533,557,559,537,527.5,581,501.5,535.5,540.5
2021-10-25,501,570,528,536,482,484.5,501.5,489.5,555,501.5,626,,540,534,548,534,558,560,538,533,584,507,541,546
2021-10-22,502.5,571,526.5,542,476.5,476,503.5,486.5,556,505.5,625,,538.5,532.5,546.5,532.5,556.5,558.5,536.5,534.5,585,508.5,542.5,547.5
2021-10-21,505.5,572,531.5,541,477,474,506,487.5,556,505.5,625,,543.5,537.5,551.5,537.5,561.5,563.5,541.5,537.5,586,511.5,545.5,550.5
2021-10-20,508,572,526,535,484,484.5,507,488.5,560,503,624.5,,538,532,546,532,556,558,536,540,586,514,548,553
2021-10-19,514,571,524,532,489.5,487,503.5,486,558,505,625.5,,536,530,544,530,554,556,534,546,585,520,554,559
2021-10-18,524.5,577,537,542,491,499,505.5,478,562,501,624.5,,549,543,557,543,567,569,547,556.5,591,530.5,564.5,569.5
2021-10-15,527.5,580,536.5,544,492.5,489,503.5,471.5,559.5,499,624.5,,548.5,542.5,556.5,542.5,566.5,568.5,546.5,559.5,594,533.5,567.5,572.5
2021-10-14,522,569,531,536.5,491,490,502.5,458,519.5,492.5,620,,543,537,551,537,561,563,541,554,583,528,562,567
2021-10-13,522.5,569.5,530.5,540,490.5,492,501.5,457,519.5,495.5,620,,542.5,536.5,550.5,536.5,560.5,562.5,540.5,554.5,583.5,528.5,562.5,567.5
2021-10-12,530.5,571.5,532.5,543,491.5,485,502,455.5,523.5,494.5,615,,544.5,538.5,552.5,538.5,562.5,564.5,542.5,562.5,585.5,536.5,570.5,575.5
2021-10-11,530.5,568.5,531.5,542,489.5,488.5,500.5,453.5,519.5,493,616,,543.5,537.5,551.5,537.5,561.5,563.5,541.5,562.5,582.5,536.5,570.5,575.5
2021-10-08,519,559,520.5,546,478,477.5,499.5,452,524,492,615,,532.5,526.5,540.5,526.5,550.5,552.5,530.5,551,573,525,559,564
2021-10-07,514.5,559,514.5,554,473.5,477,500.5,444,524,493.5,615,,526.5,520.5,534.5,520.5,544.5,546.5,524.5,546.5,573,520.5,554.5,559.5
2021-10-06,522,553.5,520.5,532,477.5,473.5,493,441.5,524,493,615.5,,532.5,526.5,540.5,526.5,550.5,552.5,530.5,554,567.5,528,562,567
2021-10-05,514,548,519,527.5,475,450.5,485.5,444,514.5,487,616,,531,525,539,525,549,551,529,546,562,520,554,559
2021-10-04,498.5,528.5,502.5,503.5,453,450.5,481.5,439,514.5,482.5,616,,514.5,508.5,522.5,508.5,532.5,534.5,512.5,530.5,542.5,504.5,538.5,543.5
2021-10-01,496,524.5,497.5,500.5,447,450.5,471,423,510.5,465.5,619.5,,509.5,503.5,517.5,503.5,527.5,529.5,507.5,528,538.5,502,536,541
2021-09-30,495.5,525.5,503.5,496.5,446,451.5,460.5,443,506.5,465.5,620.5,,515.5,509.5,523.5,509.5,533.5,535.5,513.5,527.5,539.5,501.5,535.5,540.5
2021-09-29,492.5,524,498,495,444,434.5,460,416.5,510.5,465,619.5,,510,504,518,504,528,530,508,524.5,538,498.5,532.5,537.5
2021-09-28,500.5,528.5,503,503,452.5,453,458,428.5,496.5,460.5,620.5,,515,509,523,509,533,535,513,532.5,542.5,506.5,540.5,545.5
2021-09-27,493,518,497.5,501,447.5,439.5,458,420,496.5,465.5,620.5,,509.5,503.5,517.5,503.5,527.5,529.5,507.5,525,532,499,533,538
2021-09-24,486,508,483,498,436,434.5,454.5,419.5,503.5,449.5,619.5,,495,489,503,489,513,515,493,518,522,492,526,531
2021-09-23,485,504,483.5,482.5,432.5,424.5,452,419,481.5,447.5,620,,495.5,489.5,503.5,489.5,513.5,515.5,493.5,517,518,491,525,530
2021-09-22,475.5,498,481.5,476,420.5,421,444.5,414,473.5,447,618.5,,493.5,487.5,501.5,487.5,511.5,513.5,491.5,507.5,512,481.5,515.5,520.5
2021-09-21,470,494,476,475.5,417.5,423.5,438,411.5,482,442.5,617,,488,482,496,482,506,508,486,502,508,476,510,515
2021-09-20,467.5,495,477,475.5,417,417.5,444.5,406,457,443,616,,489,483,497,483,507,509,487,499.5,509,473.5,507.5,512.5
2021-09-17,474.5,497,476,478.5,421.5,421,445.5,412.5,457.5,444,620,,488,482,496,482,506,508,486,506.5,511,480.5,514.5,519.5
2021-09-16,475,493.5,478.5,478.5,419.5,415.5,447.5,412.5,460.5,444,617.5,,490.5,484.5,498.5,484.5,508.5,510.5,488.5,507,507.5,481,515,520
2021-09-15,468.5,488.5,471.5,478.5,417.5,415.5,443.5,417,457.5,443,620,,483.5,477.5,491.5,477.5,501.5,503.5,481.5,500.5,502.5,474.5,508.5,513.5
2021-09-14,469,488,471,472,415,414.5,419,414,444.5,437,618.5,,483,477,491,477,501,503,481,501,502,475,509,514
2021-09-13,469,485,469.5,485,416,413.5,453,415,473.5,441.5,616.5,,481.5,475.5,489.5,475.5,499.5,501.5,479.5,501,499,475,509,514
2021-09-10,463.5,475.5,463,471,408,406.5,437.5,409,467,438,616,,475,469,483,469,493,495,473,495.5,489.5,469.5,503.5,508.5
2021-09-09,462,469.5,459,475,410.5,408.5,438,411,444,433,615.5,,471,465,479,465,489,491,469,494,483.5,468,502,507
2021-09-08,457,469.5,457.5,468.5,409,403.5,437,418,449,430.5,615.5,,469.5,463.5,477.5,463.5,487.5,489.5,467.5,489,483.5,463,497,502
2021-09-07,451,468,445,462.5,407.5,400.5,429.5,419,447,431.5,616.5,,457,451,465,451,475,477,455,483,482,457,491,496
2021-09-06,446,463.5,444,448.5,406,406,431.5,419.5,467,433,617,,456,450,464,450,474,476,454,478,477.5,452,486,491
2021-09-03,450,458.5,449.5,458.5,412,412.5,431.5,416.5,467,431.5,617,,461.5,455.5,469.5,455.5,479.5,481.5,459.5,482,472.5,456,490,495
2021-09-02,441,451.5,444.5,457,410.5,411.5,431,420,447,430.5,619,,456.5,450.5,464.5,450.5,474.5,476.5,454.5,473,465.5,447,481,486
2021-09-01,444.5,450.5,451,458.5,408.5,406,429,412,447,431,616.5,,463,457,471,457,481,483,461,476.5,464.5,450.5,484.5,489.5
2021-08-31,447,446,450,460,412.5,412.5,429.5,410.5,446.5,429.5,616.5,,462,456,470,456,480,482,460,479,460,453,487,492
2021-08-30,446,446,450,456,408,411,428.5,410.5,448.5,428.5,618.5,,462,456,470,456,480,482,460,478,460,452,486,491
2021-08-27,435.5,441.5,453.5,452.5,405.5,405,430.5,407,430.5,422.5,620,,465.5,459.5,473.5,459.5,483.5,485.5,463.5,467.5,455.5,441.5,475.5,480.5
2021-08-26,432.5,441.5,451,449.5,403.5,402,421.5,406,446.5,420.5,618.5,,463,457,471,457,481,483,461,464.5,455.5,438.5,472.5,477.5
2021-08-25,429.5,438,441.5,445,399.5,400.5,422,401,445.5,415.5,621.5,,453.5,447.5,461.5,447.5,471.5,473.5,451.5,461.5,452,435.5,469.5,474.5
