Date,SINGAPORE HSFO,BUSAN HSFO,HONGKONG HSFO,TOKYO HSFO,ROTERDAM HSFO,ANTWERP HSFO,NEWYORK HSFO,HOUSTON HSFO,LA LongBeach HSFO,Balboa HSFO,VALPARAISO HSFO,SANTOS HSFO,CHITTAGONG HSFO,MONGLA HSFO,NINGBO HSFO,SHANGHAI HSFO,QINGDAO HSFO,TIANJIN HSFO,XIAMEN HSFO,PORTSAID HSFO,VALENCIA HSFO,LEHAVRE HSFO,FELIXSTOWE HSFO,SOUTHAMPTON HSFO,JAKARTA HSFO,SEMARANG HSFO,KOLKATA HSFO,CHENNAI HSFO,INCHEON HSFO,PORTKLANG HSFO,BANGKOK HSFO,LAEMCHABANG HSFO,HOCHIMINH HSFO
2022-08-12,535.5,584,551.5,551,537.5,540,629,610.5,542,610,783,,647.5,677.5,561.5,568.5,569.5,571.5,563.5,617.5,557.5,547.5,549.5,551.5,613.5,638.5,633.5,575.5,600,543.5,600.5,585.5,590.5
2022-08-11,515.5,579,519,553,525,490,623,607.5,547,607.5,780,,627.5,657.5,529,536,537,539,531,605,545,535,537,539,593.5,618.5,613.5,555.5,595,523.5,580.5,565.5,570.5
2022-08-10,506.5,555,513,535.5,492.5,490,618,602,535.5,590.5,778,,618.5,648.5,523,530,531,533,525,572.5,512.5,502.5,504.5,506.5,584.5,609.5,604.5,546.5,571,514.5,571.5,556.5,561.5
2022-08-09,508,552.5,503,520,494,475,618.5,602.5,536.5,600,777,,620,650,513,520,521,523,515,574,514,504,506,508,586,611,606,548,568.5,516,573,558,563
2022-08-08,489,549,499,516,478,475,613,610.5,534,602,778,,601,631,509,516,517,519,511,558,498,488,490,492,567,592,587,529,565,497,554,539,544
2022-08-05,500.5,559,515.5,516.5,482.5,490,606.5,611,536,603.5,776,,612.5,642.5,525.5,532.5,533.5,535.5,527.5,562.5,502.5,492.5,494.5,496.5,578.5,603.5,598.5,540.5,575,508.5,565.5,550.5,555.5
2022-08-04,499,561,517.5,515.5,494.5,515,607.5,616,531.5,612,781,,611,641,527.5,534.5,535.5,537.5,529.5,574.5,514.5,504.5,506.5,508.5,577,602,597,539,577,507,564,549,554
2022-08-03,503,569,533,525,501.5,515,605.5,612,543.5,614.5,786,,615,645,543,550,551,553,545,581.5,521.5,511.5,513.5,515.5,581,606,601,543,585,511,568,553,558
2022-08-02,506.5,578,504,522,506,485,605.5,623,543.5,619,793,,618.5,648.5,514,521,522,524,516,586,526,516,518,520,584.5,609.5,604.5,546.5,594,514.5,571.5,556.5,561.5
2022-08-01,511.5,588,531,513,502,485,598,616.5,554,622,792,,623.5,653.5,541,548,549,551,543,582,522,512,514,516,589.5,614.5,609.5,551.5,604,519.5,576.5,561.5,566.5
2022-07-29,507,592,532.5,518.5,490.5,485,598,610.5,556,631.5,796,,619,649,542.5,549.5,550.5,552.5,544.5,570.5,510.5,500.5,502.5,504.5,585,610,605,547,608,515,572,557,562
2022-07-28,506,610.5,527,502.5,495,465,605,623.5,568,617,798,,618,648,537,544,545,547,539,575,515,505,507,509,584,609,604,546,626.5,514,571,556,561
2022-07-27,483,559,512,499.5,481,465,598,611.5,556,605,793,,595,625,522,529,530,532,524,561,501,491,493,495,561,586,581,523,575,491,548,533,538
2022-07-26,495.5,593,504,530.5,477.5,445,595.5,607,558.5,606,797,,607.5,637.5,514,521,522,524,516,557.5,497.5,487.5,489.5,491.5,573.5,598.5,593.5,535.5,609,503.5,560.5,545.5,550.5
2022-07-25,482.5,577.5,501,532,466,445,608,604.5,556.5,600.5,786,,594.5,624.5,511,518,519,521,513,546,486,476,478,480,560.5,585.5,580.5,522.5,593.5,490.5,547.5,532.5,537.5
2022-07-22,479,576.5,505.5,524,481,445,618.5,583,547.5,617.5,791,,591,621,515.5,522.5,523.5,525.5,517.5,561,501,491,493,495,557,582,577,519,592.5,487,544,529,534
2022-07-21,485.5,577.5,513.5,530,475.5,445,623.5,593,557.5,611.5,793,,597.5,627.5,523.5,530.5,531.5,533.5,525.5,555.5,495.5,485.5,487.5,489.5,563.5,588.5,583.5,525.5,593.5,493.5,550.5,535.5,540.5
2022-07-20,488.5,592,499,529.5,477,445,628.5,598,567.5,613,793,,600.5,630.5,509,516,517,519,511,557,497,487,489,491,566.5,591.5,586.5,528.5,608,496.5,553.5,538.5,543.5
2022-07-19,486.5,583.5,507.5,491.5,473,445,630.5,592,575,599,799,,598.5,628.5,517.5,524.5,525.5,527.5,519.5,553,493,483,485,487,564.5,589.5,584.5,526.5,599.5,494.5,551.5,536.5,541.5
2022-07-18,479.5,579.5,500,489,471.5,445,622,582.5,565,598,793,,591.5,621.5,510,517,518,520,512,551.5,491.5,481.5,483.5,485.5,557.5,582.5,577.5,519.5,595.5,487.5,544.5,529.5,534.5
2022-07-15,456,562.5,473,478.5,451.5,435,609.5,564,551.5,587,794.5,,568,598,483,490,491,493,485,531.5,471.5,461.5,463.5,465.5,534,559,554,496,578.5,464,521,506,511
2022-07-14,457,564,488,485,448.5,450,606.5,563.5,550,588.5,816,,569,599,498,505,506,508,500,528.5,468.5,458.5,460.5,462.5,535,560,555,497,580,465,522,507,512
2022-07-13,471.5,556.5,494.5,504,455,450,619,566,624.5,597,817,,583.5,613.5,504.5,511.5,512.5,514.5,506.5,535,475,465,467,469,549.5,574.5,569.5,511.5,572.5,479.5,536.5,521.5,526.5
2022-07-12,500.5,594,516,572,490,492.5,632.5,586.5,663,608.5,818,,612.5,642.5,526,533,534,536,528,570,510,500,502,504,578.5,603.5,598.5,540.5,610,508.5,565.5,550.5,555.5
2022-07-11,514.5,608.5,529,605.5,499,492.5,653,604.5,681,625,823,,626.5,656.5,539,546,547,549,541,579,519,509,511,513,592.5,617.5,612.5,554.5,624.5,522.5,579.5,564.5,569.5
2022-07-08,513,602.5,527,605.5,503,497.5,647.5,585.5,671.5,616.5,827.5,,625,655,537,544,545,547,539,583,523,513,515,517,591,616,611,553,618.5,521,578,563,568
2022-07-07,491.5,574.5,500.5,584,496.5,512.5,640,594.5,666.5,609.5,826,,603.5,633.5,510.5,517.5,518.5,520.5,512.5,576.5,516.5,506.5,508.5,510.5,569.5,594.5,589.5,531.5,590.5,499.5,556.5,541.5,546.5
2022-07-06,513.5,568,549.5,594,506.5,512.5,647.5,596,671.5,646.5,827,,625.5,655.5,559.5,566.5,567.5,569.5,561.5,586.5,526.5,516.5,518.5,520.5,591.5,616.5,611.5,553.5,584,521.5,578.5,563.5,568.5
2022-07-05,555.5,606.5,576.5,609,542,542.5,683,652.5,711.5,661,858,,667.5,697.5,586.5,593.5,594.5,596.5,588.5,622,562,552,554,556,633.5,658.5,653.5,595.5,622.5,563.5,620.5,605.5,610.5
2022-07-04,563.5,619,584,617.5,548.5,542.5,706.5,662.5,743,675.5,864,,675.5,705.5,594,601,602,604,596,628.5,568.5,558.5,560.5,562.5,641.5,666.5,661.5,603.5,635,571.5,628.5,613.5,618.5
2022-07-01,588,646.5,614,650,566.5,592.5,724,675.5,743,680,864,,700,730,624,631,632,634,626,646.5,586.5,576.5,578.5,580.5,666,691,686,628,662.5,596,653,638,643
2022-06-30,600,675,619,653,573.5,592.5,720,675,740,681,858,,712,742,629,636,637,639,631,653.5,593.5,583.5,585.5,587.5,678,703,698,640,691,608,665,650,655
2022-06-29,610,683.5,647.5,668,588.5,592.5,730,687,754,696.5,859,,722,752,657.5,664.5,665.5,667.5,659.5,668.5,608.5,598.5,600.5,602.5,688,713,708,650,699.5,618,675,660,665
2022-06-28,607.5,663.5,635,686.5,591,580,736.5,685,780.5,704,853,,719.5,749.5,645,652,653,655,647,671,611,601,603,605,685.5,710.5,705.5,647.5,679.5,615.5,672.5,657.5,662.5
2022-06-27,597.5,653.5,638.5,675,578,580,728,693,771.5,690.5,853,,709.5,739.5,648.5,655.5,656.5,658.5,650.5,658,598,588,590,592,675.5,700.5,695.5,637.5,669.5,605.5,662.5,647.5,652.5
2022-06-24,589,645.5,630,716,573.5,580,719.5,690.5,819.5,682,849,,701,731,640,647,648,650,642,653.5,593.5,583.5,585.5,587.5,667,692,687,629,661.5,597,654,639,644
2022-06-23,584,647,627.5,725.5,585.5,580,717,684.5,827.5,686.5,853,,696,726,637.5,644.5,645.5,647.5,639.5,665.5,605.5,595.5,597.5,599.5,662,687,682,624,663,592,649,634,639
2022-06-22,579.5,655.5,629,666.5,582.5,580,735.5,691.5,830,680.5,853,,691.5,721.5,639,646,647,649,641,662.5,602.5,592.5,594.5,596.5,657.5,682.5,677.5,619.5,671.5,587.5,644.5,629.5,634.5
2022-06-21,598,668,636,673,598.5,580,725.5,692.5,829,688,858,,710,740,646,653,654,656,648,678.5,618.5,608.5,610.5,612.5,676,701,696,638,684,606,663,648,653
2022-06-20,602.5,662,632,675,592,580,728,706,820,693,848,,714.5,744.5,642,649,650,652,644,672,612,602,604,606,680.5,705.5,700.5,642.5,678,610.5,667.5,652.5,657.5
2022-06-17,623,690,659,691.5,639,660,740,717,823,719,848,,735,765,669,676,677,679,671,719,659,649,651,653,701,726,721,663,706,631,688,673,678
2022-06-16,632,691,659.5,722,640,660,747,727.5,834,717,808.5,,744,774,669.5,676.5,677.5,679.5,671.5,720,660,650,652,654,710,735,730,672,707,640,697,682,687
2022-06-15,622,688.5,663.5,706.5,650.5,660,746,729.5,844,731.5,858.5,,734,764,673.5,680.5,681.5,683.5,675.5,730.5,670.5,660.5,662.5,664.5,700,725,720,662,704.5,630,687,672,677
2022-06-14,647.5,703.5,686.5,703.5,656,645,751,741,850,734.5,831,,759.5,789.5,696.5,703.5,704.5,706.5,698.5,736,676,666,668,670,725.5,750.5,745.5,687.5,719.5,655.5,712.5,697.5,702.5
2022-06-13,614,693.5,661,704,636,645,752,742,840,732.5,833,,726,756,671,678,679,681,673,716,656,646,648,650,692,717,712,654,709.5,622,679,664,669
2022-06-10,610.5,679.5,662,703.5,633,640,747.5,737.5,840,731,822,,722.5,752.5,672,679,680,682,674,713,653,643,645,647,688.5,713.5,708.5,650.5,695.5,618.5,675.5,660.5,665.5
2022-06-09,611.5,688,663.5,694.5,639,630,754.5,738.5,834.5,731,796,,723.5,753.5,673.5,680.5,681.5,683.5,675.5,719,659,649,651,653,689.5,714.5,709.5,651.5,704,619.5,676.5,661.5,666.5
2022-06-08,621.5,692.5,668,713.5,643,630,742.5,732,830,734.5,800,,733.5,763.5,678,685,686,688,680,723,663,653,655,657,699.5,724.5,719.5,661.5,708.5,629.5,686.5,671.5,676.5
2022-06-07,628.5,696,677,756,641,645,738.5,730.5,838.5,723.5,797.5,,740.5,770.5,687,694,695,697,689,721,661,651,653,655,706.5,731.5,726.5,668.5,712,636.5,693.5,678.5,683.5
2022-06-06,638.5,714.5,681.5,772.5,636,645,740,718,842,708,797.5,,750.5,780.5,691.5,698.5,699.5,701.5,693.5,716,656,646,648,650,716.5,741.5,736.5,678.5,730.5,646.5,703.5,688.5,693.5
2022-06-03,655,729,670,793.5,668,645,745,717,809.5,729,804,,767,797,680,687,688,690,682,748,688,678,680,682,733,758,753,695,745,663,720,705,710
2022-06-02,640.5,711,662,769.5,647,655,735,727,809.5,712,805,,752.5,782.5,672,679,680,682,674,727,667,657,659,661,718.5,743.5,738.5,680.5,727,648.5,705.5,690.5,695.5
2022-06-01,643,714.5,688.5,752.5,666.5,655,725,717,811.5,713.5,803,,755,785,698.5,705.5,706.5,708.5,700.5,746.5,686.5,676.5,678.5,680.5,721,746,741,683,730.5,651,708,693,698
2022-05-31,639,734,701.5,744.5,681.5,655,711,716.5,809.5,719.5,805,,751,781,711.5,718.5,719.5,721.5,713.5,761.5,701.5,691.5,693.5,695.5,717,742,737,679,750,647,704,689,694
2022-05-30,633.5,733,688.5,738,673.5,655,714,724.5,809.5,715.5,801,,745.5,775.5,698.5,705.5,706.5,708.5,700.5,753.5,693.5,683.5,685.5,687.5,711.5,736.5,731.5,673.5,749,641.5,698.5,683.5,688.5
2022-05-27,670,727,711.5,741,678.5,675,712,722.5,809.5,706.5,811,,782,812,721.5,728.5,729.5,731.5,723.5,758.5,698.5,688.5,690.5,692.5,748,773,768,710,743,678,735,720,725
2022-05-26,651,727,712.5,739,667.5,660,707.5,718.5,812,700,826,,763,793,722.5,729.5,730.5,732.5,724.5,747.5,687.5,677.5,679.5,681.5,729,754,749,691,743,659,716,701,706
2022-05-25,663.5,737,731,740.5,665,660,704,715.5,810,702,826,,775.5,805.5,741,748,749,751,743,745,685,675,677,679,741.5,766.5,761.5,703.5,753,671.5,728.5,713.5,718.5
2022-05-24,655,737,731,724,657.5,655,711.5,711,815.5,699,850.5,,767,797,741,748,749,751,743,737.5,677.5,667.5,669.5,671.5,733,758,753,695,753,663,720,705,710
2022-05-23,661,746,746,734,660.5,655,708,711.5,802.5,690.5,853.5,,773,803,756,763,764,766,758,740.5,680.5,670.5,672.5,674.5,739,764,759,701,762,669,726,711,716
2022-05-20,668.5,754.5,738.5,731,648.5,655,710,714,805.5,687,853,,780.5,810.5,748.5,755.5,756.5,758.5,750.5,728.5,668.5,658.5,660.5,662.5,746.5,771.5,766.5,708.5,770.5,676.5,733.5,718.5,723.5
2022-05-19,644.5,742,717.5,734,636,645,706,702,826,681.5,853.5,,756.5,786.5,727.5,734.5,735.5,737.5,729.5,716,656,646,648,650,722.5,747.5,742.5,684.5,758,652.5,709.5,694.5,699.5
2022-05-18,687.5,764.5,751.5,751,651.5,645,708,724,826,692.5,852.5,,799.5,829.5,761.5,768.5,769.5,771.5,763.5,731.5,671.5,661.5,663.5,665.5,765.5,790.5,785.5,727.5,780.5,695.5,752.5,737.5,742.5
2022-05-17,719,763,765,735,662,637,710.5,728,842.5,700,852.5,,831,861,775,782,783,785,777,742,682,672,674,676,797,822,817,759,779,727,784,769,774
2022-05-16,681,750,741,707,637.5,637,703,729,812.5,689,852.5,,793,823,751,758,759,761,753,717.5,657.5,647.5,649.5,651.5,759,784,779,721,766,689,746,731,736
2022-05-13,677.5,733.5,742,721,627.5,635,718,719,808.5,679.5,851.5,,789.5,819.5,752,759,760,762,754,707.5,647.5,637.5,639.5,641.5,755.5,780.5,775.5,717.5,749.5,685.5,742.5,727.5,732.5
2022-05-12,657.5,733.5,728,679,613,615,704,707.5,801.5,675.5,851.5,,769.5,799.5,738,745,746,748,740,693,633,623,625,627,735.5,760.5,755.5,697.5,749.5,665.5,722.5,707.5,712.5
2022-05-11,669.5,728,726,740.5,614.5,615,718,714,808.5,674,851.5,,781.5,811.5,736,743,744,746,738,694.5,634.5,624.5,626.5,628.5,747.5,772.5,767.5,709.5,744,677.5,734.5,719.5,724.5
2022-05-10,706.5,742.5,732.5,726,600.5,615,738.5,719.5,811,684.5,852,,818.5,848.5,742.5,749.5,750.5,752.5,744.5,680.5,620.5,610.5,612.5,614.5,784.5,809.5,804.5,746.5,758.5,714.5,771.5,756.5,761.5
2022-05-09,740,766,772,750,630.5,615,738.5,728.5,831,698.5,852,,852,882,782,789,790,792,784,710.5,650.5,640.5,642.5,644.5,818,843,838,780,782,748,805,790,795
2022-05-06,749.5,785,781.5,774,643.5,625,740,740,819,699.5,852,,861.5,891.5,791.5,798.5,799.5,801.5,793.5,723.5,663.5,653.5,655.5,657.5,827.5,852.5,847.5,789.5,801,757.5,814.5,799.5,804.5
2022-05-05,768,794,811,759.5,635.5,625,751.5,731.5,815,701.5,852,,880,910,821,828,829,831,823,715.5,655.5,645.5,647.5,649.5,846,871,866,808,810,776,833,818,823
2022-05-04,772.5,792,824,753,634.5,642.5,739,730,805,694.5,852,,884.5,914.5,834,841,842,844,836,714.5,654.5,644.5,646.5,648.5,850.5,875.5,870.5,812.5,808,780.5,837.5,822.5,827.5
2022-05-03,767,784,811,743.5,630,647.5,720,708,775,694.5,849,,879,909,821,828,829,831,823,710,650,640,642,644,845,870,865,807,800,775,832,817,822
2022-05-02,772,776,797.5,751,624,647.5,730,720,775,688.5,850,,884,914,807.5,814.5,815.5,817.5,809.5,704,644,634,636,638,850,875,870,812,792,780,837,822,827
2022-04-29,776,777,797.5,736.5,633,647.5,719.5,714,775,682.5,851,,888,918,807.5,814.5,815.5,817.5,809.5,713,653,643,645,647,854,879,874,816,793,784,841,826,831
2022-04-28,745,768,795.5,730,624,642.5,727.5,718.5,777.5,685,850,,857,887,805.5,812.5,813.5,815.5,807.5,704,644,634,636,638,823,848,843,785,784,753,810,795,800
2022-04-27,744,774,789,747,625.5,642.5,722.5,703.5,777.5,676,851,,856,886,799,806,807,809,801,705.5,645.5,635.5,637.5,639.5,822,847,842,784,790,752,809,794,799
2022-04-26,716,751.5,747,520.5,614.5,642.5,716,720,762.5,659,852,,828,858,757,764,765,767,759,694.5,634.5,624.5,626.5,628.5,794,819,814,756,767.5,724,781,766,771
2022-04-25,717.5,732,748.5,739.5,624,642.5,716,690,762.5,672,848,,829.5,859.5,758.5,765.5,766.5,768.5,760.5,704,644,634,636,638,795.5,820.5,815.5,757.5,748,725.5,782.5,767.5,772.5
2022-04-22,751,745,751.5,767.5,639.5,642.5,714.5,719,780,677,863.5,,863,893,761.5,768.5,769.5,771.5,763.5,719.5,659.5,649.5,651.5,653.5,829,854,849,791,761,759,816,801,806
2022-04-21,753,767,729.5,767.5,651,637.5,733.5,716,779.5,672,864.5,,865,895,739.5,746.5,747.5,749.5,741.5,731,671,661,663,665,831,856,851,793,783,761,818,803,808
2022-04-20,758.5,766,727,767.5,643.5,657.5,740,718.5,778,682,863.5,,870.5,900.5,737,744,745,747,739,723.5,663.5,653.5,655.5,657.5,836.5,861.5,856.5,798.5,782,766.5,823.5,808.5,813.5
2022-04-19,779.5,771,732.5,777,640.5,637.5,730.5,717,780.5,694.5,857,,891.5,921.5,742.5,749.5,750.5,752.5,744.5,720.5,660.5,650.5,652.5,654.5,857.5,882.5,877.5,819.5,787,787.5,844.5,829.5,834.5
2022-04-18,759,762,729.5,780,636,620,732,718,773,684.5,864,,871,901,739.5,746.5,747.5,749.5,741.5,716,656,646,648,650,837,862,857,799,778,767,824,809,814
2022-04-15,744.5,748,729.5,769,631,620,733,708,770,665.5,864.5,,856.5,886.5,739.5,746.5,747.5,749.5,741.5,711,651,641,643,645,822.5,847.5,842.5,784.5,764,752.5,809.5,794.5,799.5
2022-04-14,746,748,709.5,769,631,620,733,708,770,665.5,864.5,,858,888,719.5,726.5,727.5,729.5,721.5,711,651,641,643,645,824,849,844,786,764,754,811,796,801
2022-04-13,735,745,696.5,755,631.5,620,716,696,768,664.5,862.5,,847,877,706.5,713.5,714.5,716.5,708.5,711.5,651.5,641.5,643.5,645.5,813,838,833,775,761,743,800,785,790
2022-04-12,693.5,728,670.5,728,632,620,699,675,762.5,650.5,906,,805.5,835.5,680.5,687.5,688.5,690.5,682.5,712,652,642,644,646,771.5,796.5,791.5,733.5,744,701.5,758.5,743.5,748.5
2022-04-11,692,746.5,666.5,724.5,622.5,620,697,652.5,761.5,653.5,897,,804,834,676.5,683.5,684.5,686.5,678.5,702.5,642.5,632.5,634.5,636.5,770,795,790,732,762.5,700,757,742,747
2022-04-08,682,730,667,725,622,625,684,668.5,758.5,659,897,,794,824,677,684,685,687,679,702,642,632,634,636,760,785,780,722,746,690,747,732,737
2022-04-07,688,733,665,725,643,675,700.5,650.5,770,675.5,895,,800,830,675,682,683,685,677,723,663,653,655,657,766,791,786,728,749,696,753,738,743
2022-04-06,706,745,689.5,747,667.5,675,706,667,772,682.5,897,,818,848,699.5,706.5,707.5,709.5,701.5,747.5,687.5,677.5,679.5,681.5,784,809,804,746,761,714,771,756,761
2022-04-05,700,870.5,699.5,745,663,655,713,664.5,773,690.5,900,,812,842,709.5,716.5,717.5,719.5,711.5,743,683,673,675,677,778,803,798,740,886.5,708,765,750,755
2022-04-04,684,864.5,680.5,735,667,655,704,658.5,718,681.5,900,,796,826,690.5,697.5,698.5,700.5,692.5,747,687,677,679,681,762,787,782,724,880.5,692,749,734,739
2022-04-01,670,879.5,673.5,725,647,655,696,657.5,727.5,686.5,875,,782,812,683.5,690.5,691.5,693.5,685.5,727,667,657,659,661,748,773,768,710,895.5,678,735,720,725
2022-03-31,677,866,674.5,768,656.5,695,714.5,691,717,698.5,918,,789,819,684.5,691.5,692.5,694.5,686.5,736.5,676.5,666.5,668.5,670.5,755,780,775,717,882,685,742,727,732
2022-03-30,682,819.5,683,754,680.5,695,716,691,717.5,703,925,,794,824,693,700,701,703,695,760.5,700.5,690.5,692.5,694.5,760,785,780,722,835.5,690,747,732,737
2022-03-29,693,812.5,681.5,723.5,685,705,731.5,722,729,720,908,,805,835,691.5,698.5,699.5,701.5,693.5,765,705,695,697,699,771,796,791,733,828.5,701,758,743,748
2022-03-28,694.5,823.5,690,756.5,692,705,731.5,727,729,731,908,,806.5,836.5,700,707,708,710,702,772,712,702,704,706,772.5,797.5,792.5,734.5,839.5,702.5,759.5,744.5,749.5
2022-03-25,690.5,820.5,676.5,769,695.5,705,696,722.5,721.5,701,911.5,,802.5,832.5,686.5,693.5,694.5,696.5,688.5,775.5,715.5,705.5,707.5,709.5,768.5,793.5,788.5,730.5,836.5,698.5,755.5,740.5,745.5
2022-03-24,706.5,818,706.5,769,700,698.5,745,750.5,746.5,736,911.5,,818.5,848.5,716.5,723.5,724.5,726.5,718.5,780,720,710,712,714,784.5,809.5,804.5,746.5,834,714.5,771.5,756.5,761.5
2022-03-23,680,792,667.5,758,677,648.5,728,740.5,732.5,714.5,912.5,,792,822,677.5,684.5,685.5,687.5,679.5,757,697,687,689,691,758,783,778,720,808,688,745,730,735
2022-03-22,665,685,667,759,663,648.5,694.5,725,716.5,705.5,923,,777,807,677,684,685,687,679,743,683,673,675,677,743,768,763,705,701,673,730,715,720
2022-03-21,635.5,669,644,739,661,645,676.5,715,696,716,908,,747.5,777.5,654,661,662,664,656,741,681,671,673,675,713.5,738.5,733.5,675.5,685,643.5,700.5,685.5,690.5
2022-03-18,612.5,635,634,726,643.5,615,670,707.5,696,696,932,,724.5,754.5,644,651,652,654,646,723.5,663.5,653.5,655.5,657.5,690.5,715.5,710.5,652.5,651,620.5,677.5,662.5,667.5
2022-03-17,614,649,636,716,628.5,620.5,654.5,683,669.5,700.5,899,,726,756,646,653,654,656,648,708.5,648.5,638.5,640.5,642.5,692,717,712,654,665,622,679,664,669
2022-03-16,614,672,646.5,712,628,620.5,673.5,696,690,705,887,,726,756,656.5,663.5,664.5,666.5,658.5,708,648,638,640,642,692,717,712,654,688,622,679,664,669
2022-03-15,609.5,674,651,685.5,618,650.5,668,708.5,675,715,810,,721.5,751.5,661,668,669,671,663,698,638,628,630,632,687.5,712.5,707.5,649.5,690,617.5,674.5,659.5,664.5
2022-03-14,654.5,698,673.5,720.5,660.5,650.5,695.5,732,709,714,825,,766.5,796.5,683.5,690.5,691.5,693.5,685.5,740.5,680.5,670.5,672.5,674.5,732.5,757.5,752.5,694.5,714,662.5,719.5,704.5,709.5
2022-03-11,661,712.5,656,706,654,660.5,708,748,731,710.5,824,,773,803,666,673,674,676,668,734,674,664,666,668,739,764,759,701,728.5,669,726,711,716
2022-03-10,688.5,743.5,689,775,697,759.5,702,750,750,733.5,788,,800.5,830.5,699,706,707,709,701,777,717,707,709,711,766.5,791.5,786.5,728.5,759.5,696.5,753.5,738.5,743.5
2022-03-09,724.5,764,733.5,771,742,759.5,767,789.5,674,771,788,,836.5,866.5,743.5,750.5,751.5,753.5,745.5,822,762,752,754,756,802.5,827.5,822.5,764.5,780,732.5,789.5,774.5,779.5
2022-03-08,722,764.5,707.5,715,722.5,759.5,711,755,680.5,744,827,,834,864,717.5,724.5,725.5,727.5,719.5,802.5,742.5,732.5,734.5,736.5,800,825,820,762,780.5,730,787,772,777
2022-03-07,697,735,703,805,703.5,763,711,721.5,680.5,724.5,827,,809,839,713,720,721,723,715,783.5,723.5,713.5,715.5,717.5,775,800,795,737,751,705,762,747,752
2022-03-04,619,660,620.5,681,627,608,663,674,710,679.5,775,,731,761,630.5,637.5,638.5,640.5,632.5,707,647,637,639,641,697,722,717,659,676,627,684,669,674
2022-03-03,621.5,643.5,628,709,620,613,666,659,651,662,775,,733.5,763.5,638,645,646,648,640,700,640,630,632,634,699.5,724.5,719.5,661.5,659.5,629.5,686.5,671.5,676.5
2022-03-02,588,633,587.5,681,584.5,535,647,629,628.5,638,775,,700,730,597.5,604.5,605.5,607.5,599.5,664.5,604.5,594.5,596.5,598.5,666,691,686,628,649,596,653,638,643
2022-03-01,561.5,609.5,560.5,669.5,553,555,635,611.5,621.5,631,755,,673.5,703.5,570.5,577.5,578.5,580.5,572.5,633,573,563,565,567,639.5,664.5,659.5,601.5,625.5,569.5,626.5,611.5,616.5
2022-02-28,557,605,553.5,664,539.5,535,619.5,614,596.5,612,725.5,,652,682,565.5,572.5,583.5,585.5,563.5,619.5,559.5,549.5,551.5,553.5,622,647,642,589,619,563,612,597,602
2022-02-25,552,600,569.5,647,544.5,526,615.5,602.5,596.5,621.5,725.5,,647,677,581.5,588.5,599.5,601.5,579.5,624.5,564.5,554.5,556.5,558.5,617,642,637,584,614,558,607,592,597
2022-02-24,558.5,622,570,666,559,536.5,611.5,593,594.5,631,720.5,,653.5,683.5,582,589,600,602,580,639,579,569,571,573,623.5,648.5,643.5,590.5,636,564.5,613.5,598.5,603.5
2022-02-23,539,602,544,641.5,529.5,528.5,603.5,580.5,584,612.5,726,,634,664,556,563,574,576,554,609.5,549.5,539.5,541.5,543.5,604,629,624,571,616,545,594,579,584
2022-02-22,545,600.5,555.5,658.5,541.5,548.5,605,570.5,585,611,729,,640,670,567.5,574.5,585.5,587.5,565.5,621.5,561.5,551.5,553.5,555.5,610,635,630,577,614.5,551,600,585,590
2022-02-21,525.5,584,534.5,642.5,517,520,599,544,573,607.5,717,,620.5,650.5,546.5,553.5,564.5,566.5,544.5,597,537,527,529,531,590.5,615.5,610.5,557.5,598,531.5,580.5,565.5,570.5
2022-02-18,526.5,577,529.5,633.5,510,500,596,544,573,594.5,717,,621.5,651.5,541.5,548.5,559.5,561.5,539.5,590,530,520,522,524,591.5,616.5,611.5,558.5,591,532.5,581.5,566.5,571.5
2022-02-17,528,579,532,634.5,516,512.5,599,544,573,605,717,,623,653,544,551,562,564,542,596,536,526,528,530,593,618,613,560,593,534,583,568,573
2022-02-16,532.5,589.5,540,652,524,519.5,601,555,568,616.5,713,,627.5,657.5,552,559,570,572,550,604,544,534,536,538,597.5,622.5,617.5,564.5,603.5,538.5,587.5,572.5,577.5
2022-02-15,539,590,551,629,527,523.5,599.5,509,571,618.5,712,,634,664,563,570,581,583,561,607,547,537,539,541,604,629,624,571,604,545,594,579,584
2022-02-14,530.5,586,545.5,630.5,527,531.5,603,543,568,623,713,,625.5,655.5,557.5,564.5,575.5,577.5,555.5,607,547,537,539,541,595.5,620.5,615.5,562.5,600,536.5,585.5,570.5,575.5
2022-02-11,516,584,537,628.5,514.5,516,589.5,525,554.5,617,704,,611,641,549,556,567,569,547,594.5,534.5,524.5,526.5,528.5,581,606,601,548,598,522,571,556,561
2022-02-10,513.5,579.5,541,628.5,513.5,512,593.5,525,568.5,616,699,,608.5,638.5,553,560,571,573,551,593.5,533.5,523.5,525.5,527.5,578.5,603.5,598.5,545.5,593.5,519.5,568.5,553.5,558.5
2022-02-09,513,577,539,617.5,509.5,512,588,550,558.5,615.5,700,,608,638,551,558,569,571,549,589.5,529.5,519.5,521.5,523.5,578,603,598,545,591,519,568,553,558
2022-02-08,526,587.5,542.5,620,511,498.5,587,555.5,557.5,617,699,,621,651,554.5,561.5,572.5,574.5,552.5,591,531,521,523,525,591,616,611,558,601.5,532,581,566,571
2022-02-07,529,591.5,544,624,517.5,516,591,562.5,554.5,619.5,704,,624,654,556,563,574,576,554,597.5,537.5,527.5,529.5,531.5,594,619,614,561,605.5,535,584,569,574
