Date,SINGAPORE VLSFO,BUSAN VLSFO,HONGKONG VLSFO,TOKYO VLSFO,ROTERDAM VLSFO,ANTWERP VLSFO,NEWYORK VLSFO,HOUSTON VLSFO,LA LongBeach VLSFO,Balboa VLSFO,VALPARAISO VLSFO,SANTOS VLSFO,FUJAIRAH VLSFO,SHANGHAI VLSFO,ALGECIRAS VLSFO,PIRAEUS VLSFO,ISTANBUL VLSFO,SEATTLE VLSFO,MALTA VLSFO,GENOA VLSFO,PANAMA VLSFO,DURBAN VLSFO,COLOMBO VLSFO,STPETERS VLSFO,HAMBURG VLSFO
2022-07-06,1080,1054,1105.5,1102,860,884.5,912,836,1103,1040.5,1459,1023,1095.5,1074.5,880,1189,1020.5,1037.5,910,,1040.5,1190,1181,803,851.5
2022-07-05,1135.5,1121,1153.5,1155,881,891,944.5,904,1150,1076,1495,1091,1144,1147,955,1237,1067.5,1065.5,965.5,,1076,1231.5,1266.5,849.5,904.5
2022-07-04,1124.5,1105.5,1135.5,1135,897,943.5,966,907.5,1165,998,1517.5,1071,1148,1105,955,1268,1066.5,1097.5,951,,998,1238,1280.5,848.5,905.5
2022-07-01,1122,1093.5,1126,1136.5,897.5,936.5,952.5,909,1167,998,1517.5,1049,1128,1078.5,975,1240.5,1056,1097.5,971,,998,1235.5,1287.5,856,917.5
2022-06-30,1116.5,1105.5,1168,1153,919,941.5,953,906,1169,998,1495,1081,1141.5,1116.5,970,1275.5,1082,1097.5,966,,998,1237.5,1188,858.5,920
2022-06-29,1117.5,1102.5,1149.5,1165.5,913.5,941.5,952,899,1167.5,1008.5,1499,1070,1144.5,1116,970,1307,1086,1117.5,973.5,,1008.5,1250.5,1266,857.5,954
2022-06-28,1104.5,1083,1164,1160.5,894.5,862,943.5,897.5,1180,996,1502,1048,1150,1106,940,1321,1117.5,1113.5,961.5,,996,1278,1314.5,853,932
2022-06-27,1078,1049,1133.5,1144.5,927,985,958,888.5,1153.5,992,1499,1037,1119.5,1091,940,1321.5,1122.5,1113.5,940,,992,1267,1276.5,839.5,937.5
2022-06-24,1077,1057,1132,1139.5,885,921,915.5,883.5,1146.5,993,1504,1036.5,1113.5,1087.5,940,1311.5,1124,1089.5,915.5,,993,1279,1246,821.5,903.5
2022-06-23,1074.5,1059.5,1139,1155,871.5,909,925.5,887,1146.5,1003.5,1490.5,1027.5,1113,1077,935,1321.5,1120.5,1089.5,917.5,,1003.5,1291.5,1257.5,827,948
2022-06-22,1074.5,1061.5,1147,1162.5,877.5,909,955.5,915,1203.5,976.5,1493.5,1025.5,1102,1084.5,935,1316.5,1131,1099.5,925.5,,976.5,1317.5,1335.5,857,937.5
2022-06-21,1100,1087,1154.5,1184,900,899,946,923,1151,1011.5,1423,1057,1097.5,1095.5,935,1334.5,1153.5,1111.5,951.5,,1011.5,1311.5,1311,851,969.5
2022-06-20,1058,1082,1138.5,1150,890,919,946,915.5,1147,1004.5,1510.5,1031.5,1112,1083.5,935,1318.5,1151.5,1118.5,944,,1004.5,1309,1280,830.5,950
2022-06-17,1087,1147.5,1167,1208,925.5,902.5,948,933.5,1147,1017.5,1510.5,1079,1134.5,1127,1005,1309.5,1172.5,1118.5,984.5,,1017.5,1298.5,1237,842.5,975
2022-06-16,1103.5,1103.5,1164,1227,915,948.5,967,953,1149,1020.5,1389,1059,1106,1140.5,1005,1292,1150.5,1118.5,980.5,,1020.5,1313.5,1298,842,969
2022-06-15,1099.5,1138.5,1177.5,1208,939.5,939,966,955.5,1174,1034.5,1446,1066,1102.5,1131,1005,1290.5,1169.5,1186.5,995.5,,1034.5,1293,1281,843,969
2022-06-14,1142,1167,1187,1230,953,894.5,968,980.5,1231,1036.5,1352,1070.5,1117.5,1180.5,1025,1286,1149.5,1169.5,1023.5,,1036.5,1314,1430.5,863.5,1001
2022-06-13,1130,1173,1179.5,1191.5,977,963.5,969,966.5,1226,1031.5,1353,1065.5,1107.5,1152.5,1025,1270,1151.5,1124.5,1014,,1031.5,1288.5,1235.5,863.5,1001
2022-06-10,1149,1187.5,1187.5,1212.5,965,979.5,972.5,968,1223.5,1036.5,1341,1100.5,1130.5,1177.5,1045,1305,1170.5,1134.5,1027,980,1036.5,1288,1241,871.5,997
2022-06-09,1136.5,1175,1189,1191,1019.5,943.5,968,971,1208.5,1032.5,1420,1102.5,1122,1181,1030,1288.5,1167,1134.5,1027,980,1032.5,1301.5,1211,854,976.5
2022-06-08,1142,1228.5,1170,1184.5,1018,1008.5,955,955,1216,1021.5,1320,1112.5,1108.5,1164.5,1030,1276,1178,1105.5,1033.5,980,1021.5,1285.5,1217,844,985.5
2022-06-07,1125,1182.5,1154.5,1197,993.5,943.5,940,966,1185,1030.5,1317,1073.5,1085,1196.5,985,1246,1171.5,1102.5,1013.5,980,1030.5,1278.5,1103.5,850,984.5
2022-06-06,1124,1171.5,1169.5,1133,925,934,942,944,1187.5,1016.5,1315,1077,1075.5,1144.5,985,1214,1176.5,1089.5,1022.5,980,1016.5,1249.5,1143,811.5,950.5
2022-06-03,1095,1136,1184,1126,915.5,934,966,950,1150,1036.5,1307,1072,1069,1105,985,1168.5,1166,1064.5,1000.5,980,1036.5,1228,1065,811.5,940.5
2022-06-02,1086,1118.5,1102.5,1068,883.5,879,948,935,1125,991.5,1328.5,1049,1029.5,1096,975,1149,1117,1064.5,977,980,991.5,1167,1042,803,910.5
2022-06-01,1117.5,1112.5,1122,1047,895.5,879,941,950.5,1084.5,991,1325.5,1057,1045.5,1075,975,1154,1124,1034.5,971.5,980,991,1242,1000,828,910.5
2022-05-31,1139.5,1108.5,1128,1040,890,919,921,939,1034.5,971,1372,1080,1058,1079,975,1165.5,1133.5,1049.5,986,980,971,1242,959,834.5,909
2022-05-30,1128.5,1136.5,1094.5,1020,882.5,851.5,925.5,934.5,1034.5,967.5,1146,1072,1037,1090,975,1145,1068.5,1018.5,952.5,980,967.5,1249.5,976.5,841,917
2022-05-27,1061,1120.5,1055,975.5,858,846.5,921.5,930.5,1025,953,1175,1038,1006.5,1047,935,1123.5,1029.5,1018.5,931.5,945,953,1250,967.5,821,890.5
2022-05-26,992,1067,1006.5,985,849.5,830,916.5,909.5,1003,944.5,1187,992,967,1012,910,1091,1023,1018.5,910.5,870,944.5,1236.5,940.5,783,879
2022-05-25,1010.5,1136,997.5,981,845.5,830,914,896,1000,939.5,1187,983,961.5,1005,910,1083.5,1002,988.5,913.5,870,939.5,1217,936,781,879
2022-05-24,954.5,1112.5,965,962,829.5,812.5,908,896,1004.5,935.5,1392,962,942.5,985.5,915,1069.5,968,981.5,910.5,870,935.5,1211.5,940.5,789.5,871
2022-05-23,954.5,1128,966,950.5,839,847,914,887,981.5,915.5,1390,962,942.5,984.5,915,1076,972.5,999.5,922.5,870,915.5,1194.5,937.5,788.5,893.5
2022-05-20,947.5,1134.5,954,963.5,843,827,893,879,954.5,894.5,1389,952,933,977,900,1054,965.5,964.5,914,957,894.5,1184.5,930,769.5,879.5
2022-05-19,919.5,1139.5,935.5,949,829,832.5,905.5,880,1009.5,936,1392,932,918,974,935,1069,947,964.5,891.5,957,936,1168.5,912,789.5,862.5
2022-05-18,931.5,1148,942.5,970.5,841.5,846,905,863.5,1009.5,956.5,1391,966,940.5,976.5,935,1092,980.5,978.5,947.5,957,956.5,1125,936.5,809,882.5
2022-05-17,930,1112,934,963.5,840.5,845.5,910,870,1002,949,1390.5,966.5,922,971.5,890,1113.5,986,989.5,929,940,949,1006.5,918.5,790,878
2022-05-16,874.5,1089,909.5,942.5,824.5,835,909,867.5,1015,915,1397.5,926.5,886.5,941.5,890,1083.5,985,979.5,907.5,940,915,1044.5,914,817.5,881.5
2022-05-13,867,1066.5,890.5,933.5,795,807,900,871.5,996.5,910.5,1384,914.5,867,917,870,1097.5,970.5,987.5,886.5,840,910.5,986.5,918.5,772.5,839
2022-05-12,847,961,872.5,929,783.5,773.5,896,834,986.5,902,1386,876.5,855,901.5,860,1071.5,972,987.5,871.5,905,902,1001.5,923,768,846.5
2022-05-11,848,933,879,930.5,784,818.5,900,832,996.5,902,1383,896,855.5,891.5,860,1067.5,996,949.5,869,905,902,962,941,757.5,838
2022-05-10,857,932,893.5,929,775,843.5,899,841,1011.5,912,1351,883,862,907,905,1063,1034.5,955.5,883,905,912,955.5,922,772.5,859.5
2022-05-09,881.5,931,925.5,949,816.5,822,919,857,1036.5,929.5,1351,916,885,931,905,1107.5,1098,955.5,897,905,929.5,988,935,784.5,881
2022-05-06,880,941,925.5,928.5,829,837,924,856.5,1030.5,930.5,1365,918,884.5,922,905,1123.5,1082.5,963.5,907,870,930.5,979.5,940.5,791,883.5
2022-05-05,876,928.5,928,929,832.5,844,927,868.5,1021.5,930,1318,919,886.5,932,900,1124,1082.5,963.5,902.5,870,930,991,947.5,807.5,884
2022-05-04,870.5,921.5,925.5,924,835.5,845,920,849,996.5,922,1340,909,877,908,900,1114.5,1109,961.5,888,920,922,966,939,760.5,872
2022-05-03,873.5,916,923.5,918,821.5,853,907,831,948,934.5,1302.5,907.5,883.5,908.5,915,1125.5,1155,929.5,875.5,920,934.5,971.5,940.5,818.5,911
2022-05-02,871.5,915.5,918.5,921,834.5,866.5,917,846,948,909.5,1306.5,898.5,872,894.5,915,1104.5,1084,934.5,871.5,920,909.5,954,948.5,785.5,891
2022-04-29,870.5,904.5,918.5,912,858,866.5,912,862,948,924,1296,919.5,861.5,894.5,915,1124,1088.5,899.5,911.5,888,924,973,948.5,778.5,881
2022-04-28,844.5,883,872.5,902,828,848.5,915.5,836.5,923,904.5,1305,893.5,846,865,890,1097,1022,899.5,898,888,904.5,964,944,780,879
2022-04-27,843.5,886,866,910.5,832,848.5,908.5,813.5,923,904.5,1289,895.5,841,863,890,1072,1012,899.5,899,888,904.5,969.5,943,776,879
2022-04-26,813.5,849.5,855,904,814.5,863,904.5,850,923,888.5,1289,869.5,828,847.5,840,1013.5,969,895.5,877.5,888,888.5,966.5,926.5,745,870.5
2022-04-25,833,866.5,871,905,812.5,862.5,906.5,818,923,903,1279,869.5,838.5,841.5,840,1059.5,968.5,877.5,862,877,903,973,934.5,772,870.5
2022-04-22,864.5,893.5,868,926,842.5,878.5,929.5,897.5,949,918,1282,911.5,866.5,874.5,880,1090,1003,917.5,913,877,918,990,948.5,780,879
2022-04-21,862,890.5,867.5,924.5,855.5,891.5,933,906.5,949,912.5,1289,915.5,870.5,868,896,1089.5,1012,917.5,929,877,912.5,1031.5,949.5,781.5,895
2022-04-20,882,902,881,930.5,868.5,895.5,944,893.5,949,919,1286,917.5,876.5,880,896,1115.5,1012.5,907.5,924,,919,1063,949.5,766,879.5
2022-04-19,890,915,888.5,953.5,869,893,949,894.5,950.5,928.5,1293.5,920,890,876.5,896,1106,1008,909.5,956.5,,928.5,1013,977.5,768,874.5
2022-04-18,882.5,913.5,871,972.5,851.5,868,952,905,945,948,1301.5,907,889.5,911,896,1077,992.5,914.5,931,,948,973,979,798,910
2022-04-15,913.5,933.5,881,954.5,849.5,868,944,913,935,873,1306.5,907,883.5,911,896,1130,968,903.5,921,,873,973,979,794,910
2022-04-14,868.5,895.5,861,954.5,849.5,868,944,913,935,873,1306.5,907,883.5,871,896,1075,968,903.5,921,,873,973,979,794,910
2022-04-13,852.5,901,851,944.5,825,861,929,898,927,873,1304.5,888,862.5,871,896,1044,946,897.5,907.5,,873,962,975,825.5,850
2022-04-12,833.5,895,837.5,919,830.5,847.5,902.5,863,920.5,857,1343,856.5,842.5,839,840,1004,955,895.5,896.5,,857,942.5,945,752.5,841
2022-04-11,827,909,839.5,916.5,827,859,891,852,908,868,1325,855.5,840.5,853,840,1015.5,935,882.5,900,,868,943.5,946.5,718,852
2022-04-08,823,902.5,839.5,925,836,881.5,881,864.5,927.5,866,1306,863.5,844.5,844.5,860,1013.5,934.5,916.5,903,,866,945,956,731,858.5
2022-04-07,820,916.5,834.5,905,840,886,893,869,928,874,1306,850.5,849,883,930,1028.5,944,916.5,917,,874,925.5,946,745.5,869
2022-04-06,870,945.5,853.5,951,880,891,899,881.5,928.5,889,1309,906,873.5,885,930,1079.5,1000,936.5,929,,889,968,980.5,779.5,908
2022-04-05,867.5,966,865,938,872,871,908,886.5,930.5,911.5,1297.5,912,878,892.5,900,1081.5,1011,948.5,941,,911.5,978,969,785.5,877.5
2022-04-04,844.5,937,850,926.5,889.5,871,886,874.5,935.5,881.5,1297.5,901,870.5,880,900,1069,1003,953.5,920,,881.5,978,956,790.5,892.5
2022-04-01,853,928,852.5,933,873,891,879,857.5,929.5,878,1296,895,873,882.5,900,1033.5,984.5,958.5,908.5,,878,989.5,971,793,890
2022-03-31,863.5,929,866.5,944.5,876.5,902,905,897.5,949.5,898.5,1298.5,891,893,895,925,1049.5,992,958.5,932,,898.5,1002,959.5,791.5,906
2022-03-30,880,935.5,875,948.5,885,919,927,911,954.5,900.5,1305.5,903,903,920.5,925,1083.5,1058.5,968.5,924.5,,900.5,1015,1003,792,903
2022-03-29,893.5,939.5,871.5,929,904.5,916.5,941,929,971,924,1314,887,907,911.5,945,1110.5,1059,974.5,907.5,,924,1008.5,1011.5,799,934.5
2022-03-28,901.5,947.5,882,947.5,909,921,941,940,971,935.5,1314,904,919.5,929,945,1128.5,1096,974.5,937,,935.5,1019,1046.5,826.5,928
2022-03-25,903.5,957.5,874,924,927,899.5,925,923.5,951,913,1374.5,921,920.5,909.5,895,1182.5,1099,995.5,969,,913,1010.5,1084.5,795.5,928
2022-03-24,930.5,964,903,934,924.5,898,970,960.5,981,956,1374.5,907,947,939.5,895,1115,1132.5,995.5,969,,956,1010.5,1084.5,795.5,948
2022-03-23,896.5,954,888.5,927,910,858,857.5,937.5,965,927.5,1226.5,912,920.5,914.5,895,1063.5,1091.5,993.5,933.5,,927.5,995.5,1073,780.5,937
2022-03-22,897.5,954,880.5,925.5,879.5,910,925.5,930.5,947.5,914,1316.5,891.5,924.5,915.5,895,1087.5,1105,960.5,940,,914,1019.5,1001,771.5,885
2022-03-21,880.5,928,868.5,921.5,865.5,858,912.5,910.5,934,897.5,1298.5,907.5,918,898,895,1049,1064.5,961.5,905.5,,897.5,1010.5,1037.5,719.5,928.5
2022-03-18,842.5,879.5,828.5,901.5,847.5,829.5,908.5,891.5,918.5,868,1346.5,855.5,888,872,885,1001,993,924.5,900,,868,1008.5,1064,736.5,918
2022-03-17,801.5,866.5,823,902.5,826,796,858,861.5,899.5,842.5,1217.5,847.5,873.5,848.5,885,912.5,970,924.5,885.5,,842.5,913.5,1031,722.5,856.5
2022-03-16,825.5,887,842.5,859,817,814.5,859,863,924.5,850.5,1256.5,815.5,863,860,885,926,961,909.5,899.5,,850.5,927.5,1017.5,746.5,841
2022-03-15,828.5,910,861,843.5,820,830.5,885,892,926.5,887.5,1155,806.5,833,864.5,950,964.5,977,894.5,931,,887.5,968,1071,814,841.5
2022-03-14,900,942.5,914,919,920.5,939.5,929,932,983,927,1127,857.5,938.5,930.5,950,1033.5,1043,949.5,985,,927,985.5,1075.5,798,955.5
2022-03-11,934,949.5,930.5,934,957,920.5,948,923,999.5,950,1132,900,949,911.5,988,1105,1085,,973,,950,897.5,1029.5,793.5,950
2022-03-10,978,1007,975.5,994,967,1007,931,945.5,1021.5,943.5,1103.5,933,987,950,835,1228,1117.5,,1023.5,,943.5,930.5,1108,883.5,961.5
2022-03-09,1027.5,1019,993.5,997,1037,956.5,1006,997.5,921.5,1011,1103.5,986,1049.5,1026.5,835,1224,1325.5,,1056,,1011,1039.5,1102,945.5,1047.5
2022-03-08,1001,1001,957.5,990.5,984,956.5,913,951,936,949,1112.5,1002,1024,991,835,1140.5,1238.5,917.5,995,,949,965,1037.5,851.5,972.5
2022-03-07,981,979,951,955,945,909,913,933.5,936,923.5,1112.5,952,1001,966,835,1041.5,1252.5,917.5,979,,923.5,912,961,830.5,926
2022-03-04,892.5,884,856.5,912.5,828.5,847.5,876,852,937.5,889.5,1027,891,924.5,880,835,968,1051.5,917.5,844,748,889.5,888,891.5,812.5,833.5
2022-03-03,904.5,896,876,921.5,836.5,832.5,858.5,828.5,872.5,860.5,1027,877,918,905.5,830,944,1070,917.5,847.5,748,860.5,858,909,779.5,824.5
2022-03-02,850.5,834.5,829.5,848,801,758,855.5,805,835,819,1027,856,868.5,855.5,750,902,951,899.5,806,748,819,832.5,871.5,763,801.5
2022-03-01,798,788.5,796.5,816.5,743,757,838.5,771,830,800.5,1006,784,817.5,785,750,848,890.5,794.5,775.5,748,800.5,825,865.5,703,760.5
2022-02-28,786,785.5,775.5,781,731,734,794.5,767,791,785.5,974.5,768,801.5,762,750,820,845.5,794.5,755.5,748,785.5,813,865,674,738.5
2022-02-25,768.5,770,762,760.5,724,723.5,788.5,768.5,791,783,974.5,730,787.5,751,756.5,833,829,794.5,743,748,783,784,848.5,713,725
2022-02-24,769,772,760,778.5,731.5,699.5,771.5,743.5,779.5,778,973,765,790,757,730,818,846.5,794.5,745.5,748,778,798.5,842.5,705,729
2022-02-23,752,752,741.5,747,700,697.5,749,733.5,769,756,967,730,767.5,741.5,730,793.5,801,768.5,727.5,748,756,782,828,680.5,699.5
2022-02-22,758.5,755.5,748.5,750,705.5,706,748.5,723.5,767.5,749,975,766.5,776.5,753.5,725.5,791.5,810.5,768.5,746,748,749,781,808,682,714.5
2022-02-21,737,742.5,728.5,737,687.5,687,736,696.5,759.5,740.5,955,737.5,754,738.5,717.5,779.5,789.5,755.5,714,748,740.5,780.5,785,672.5,694
2022-02-18,735.5,738,723.5,741,676,674.5,743,704.5,769.5,735.5,955,725.5,746.5,732.5,719.5,782,782,755.5,710.5,754,735.5,750,810.5,666,687.5
2022-02-17,738.5,745,728.5,747.5,677.5,678,746.5,704.5,769.5,736.5,955,738.5,745.5,736,722.5,787,791.5,755.5,735.5,754,736.5,746,756,665,695.5
2022-02-16,744,748.5,735.5,751.5,694,695.5,750,707,765.5,735,950,737.5,751,746,725.5,785.5,801,749.5,731.5,738,735,766.5,788,668.5,705.5
2022-02-15,748.5,758,743,750.5,696.5,688.5,741,701.5,761,736.5,952,737,751,754,726,791,810,749.5,734,738,736.5,757.5,784.5,676,701
2022-02-14,747.5,759,738,752,700.5,692.5,744.5,710.5,757.5,738,950,745,754.5,750,729,786,812,746.5,739,738,738,747.5,776.5,668.5,708
2022-02-11,729,744.5,730.5,741.5,683.5,681,729,706.5,753,723,938,731,733,730.5,727.5,780,788.5,748.5,723.5,738,723,726,775,661.5,692
2022-02-10,725,739,727,734,680.5,671,729,700,756,727,939,725,732,722,712.5,773,790,748.5,713,738,727,729,762,651,687
2022-02-09,718,734,719,727,676.5,670,724,696,747,729.5,935,719,725.5,724,702.5,774.5,786,740.5,701,738,729.5,745,752,652,684
2022-02-08,724.5,746.5,728,732.5,680.5,660,726,702.5,749.5,724,931,725,724.5,736,727.5,777,791.5,739.5,710,738,724,744,738,670.5,689.5
2022-02-07,729,750,736.5,737,693,684,723,704.5,748.5,730.5,938,739,733,739.5,727.5,777,797,752.5,731,679,730.5,741,741.5,673.5,711
2022-02-04,726,756.5,732.5,736,692,675.5,716,698,770,723,938.5,737,733.5,724.5,720,767,787.5,737.5,727,679,723,739.5,750,656,708
2022-02-03,710,727.5,713.5,725,678.5,665.5,714,693,745,715,920.5,723,709,709.5,705,752,762,737.5,713,679,715,726,735,648.5,681
2022-02-02,692,720,701,699,665,657,712,682.5,735.5,708.5,918.5,686,695,707.5,700,749,760.5,711.5,703,679,708.5,726.5,737,646.5,669
2022-02-01,688.5,719,681.5,698,662,658,708,681,730,703.5,911,689,694,704.5,692.5,749.5,764.5,716.5,693,679,703.5,734.5,731,639.5,679
2022-01-31,692,717,708.5,700.5,657.5,654.5,705,679,730,700,911,698,692,706.5,682.5,747,760.5,716.5,697,679,700,731,737.5,641,658.5
2022-01-28,686,708.5,705.5,692.5,659,654.5,722,669.5,714,696.5,904,691,689.5,698,682.5,742.5,759,707.5,689.5,679,696.5,729,742,639.5,665
2022-01-27,687,710,699.5,696,655,655,689,667,709,688.5,882,687,691,695,687.5,744.5,750.5,707.5,690,,688.5,725,738,640.5,669
2022-01-26,676.5,698,690,689,652.5,649,687,662,704,684,887,673,681,687.5,682.5,741,735.5,703.5,681,,684,718.5,737.5,634.5,661
2022-01-25,685.5,697,713.5,685.5,646.5,646.5,667,650.5,699,678,858.5,673,690.5,701.5,675,734.5,732.5,697.5,674,662,678,716,726,629.5,651
2022-01-24,690.5,705,699,694.5,651,649.5,666,637.5,705,678.5,856.5,693,690.5,708.5,675,735,732,698.5,687.5,662,678.5,718,728.5,630,651
2022-01-21,687.5,696.5,695,694,652,649.5,678,664,699,689.5,859,686,684.5,703,680,738,721,704.5,678.5,662,689.5,721.5,730.5,631.5,648
2022-01-20,693.5,697.5,691,694,657.5,656,678,644,699,689.5,850,699,693,709.5,690,734,725,704.5,687.5,662,689.5,722,731,632,653.5
2022-01-19,697.5,699.5,684.5,699.5,656,652,656.5,646,699,682,854,694,693.5,710,675,722.5,734.5,701.5,690,662,682,707,730,620.5,654
2022-01-18,691,697,673,690.5,649.5,643,650.5,633,699,700,848,701,692.5,697.5,667.5,717.5,739.5,701.5,687,662,700,698.5,717.5,616.5,647
2022-01-17,679.5,689,665.5,687,638.5,632,638,636,689,659,854,682,684.5,693.5,662.5,701,726,690.5,677,662,659,693.5,710,612.5,636
2022-01-14,677.5,688,662.5,683,618,613,635,626,691,649,854,672,670.5,685,647.5,686,718,690.5,666.5,662,649,686.5,701,593.5,616
2022-01-13,677.5,690.5,662.5,680.5,606,608,629,613,677,628,844,676,671,692,636.5,683,708.5,690.5,658,662,628,682.5,698,591,612
2022-01-12,675,685.5,651,682.5,594.5,596,629,612.5,676,646.5,814,675,665,680.5,628.5,681,707,689.5,648,662,646.5,674,699.5,580,600.5
2022-01-11,654.5,666,641.5,671.5,582,573,614,603,669,639.5,812,661,648.5,658,616.5,674,696,673.5,627.5,,639.5,666,689,565.5,589
2022-01-10,647.5,662,636.5,660.5,580,587,609.5,596,660,631.5,814,649,641.5,658.5,614.5,663,695.5,664.5,622,,631.5,668,686.5,567.5,589
2022-01-07,640.5,667.5,634,658.5,580.5,579,623.5,592,657,632.5,807,636,637,657,615,660.5,695.5,664.5,617,,632.5,661,690,563,579.5
2022-01-06,633.5,670,626.5,652,577.5,573,607,588,655,627.5,811,618,633,646,610,654.5,692,664.5,622.5,558,627.5,668.5,684.5,561.5,580
2022-01-05,636,665,625.5,650,569.5,573.5,611,588,650,617.5,807,612,628.5,656,610,649.5,686.5,659.5,618.5,558,617.5,669.5,685,557.5,574.5
2022-01-04,638,666.5,628,660,568.5,568.5,587,585.5,647.5,614.5,807.5,611,625.5,659,608.5,648,679,642.5,616,558,614.5,666,672,556,575.5
2022-01-03,637,664.5,623.5,649,562.5,563,584,578,647.5,617.5,806.5,616,622,651,606.5,644,678.5,642.5,608.5,558,617.5,667,671.5,553,574.5
2021-12-31,648.5,664.5,626,634,570.5,574,586,587,645,616.5,807,632,631.5,667.5,606.5,654.5,686.5,614.5,611.5,558,616.5,673.5,675.5,555,579
2021-12-30,647.5,665,628.5,641.5,570,574.5,583.5,589,645,617,792,632,628.5,683.5,608.5,641.5,684,614.5,613,558,617,671,671,552.5,580
2021-12-29,640,661,622,636,566,568,583,590,640,617,792,626,625,641.5,606.5,634,678.5,614.5,605,558,617,664.5,667.5,548,567
2021-12-28,635,663.5,616.5,656.5,564.5,569.5,580,591,649.5,587,796,625,623.5,635,602.5,635.5,681.5,614.5,602.5,558,587,660,673.5,549.5,562
2021-12-27,615.5,638,602,643,546.5,538,592.5,566,623.5,587,792,606,606,629.5,597.5,628.5,658.5,614.5,595.5,558,587,655,672.5,539,552
2021-12-24,620,633,605,642.5,548.5,538,566.5,564.5,618.5,586,792,601.5,608,632,592.5,631,662.5,614.5,593.5,558,586,654,677.5,538,552
2021-12-23,615,626.5,598.5,665,541.5,538,574.5,564,629.5,596,798,601.5,604.5,621,572.5,626.5,649.5,614.5,579.5,,596,658,674.5,527.5,546
2021-12-22,602.5,620,591.5,645,534,530.5,566,544.5,618.5,586,792,591.5,593.5,617,567.5,624.5,639,628.5,565,,586,654,673,528.5,538.5
2021-12-21,592,608.5,588,650,532,528.5,565.5,553,623,579,795,573.5,587.5,609.5,550,611,624.5,628.5,558,,579,644.5,669.5,524,538
2021-12-20,594.5,605,590.5,643.5,529,523.5,560.5,542,622,566,794,571.5,587.5,605,555,618,627.5,626.5,555.5,,566,647,674.5,525,536
2021-12-17,608,616.5,596.5,655,547,539,581,557,633,581.5,818,594.5,600,617.5,562.5,622.5,630.5,650.5,568.5,,581.5,659.5,686,538.5,552
2021-12-16,602.5,618,594,657,539,534.5,572,555.5,630,584.5,828,595.5,598,614,567.5,611,632,650.5,573.5,,584.5,663.5,684,528.5,547.5
2021-12-15,595,604,591.5,643.5,541,536.5,578,560,630,584.5,828,584.5,594.5,610.5,567.5,611,629.5,650.5,565,,584.5,661,677.5,537.5,555
2021-12-14,601.5,610.5,598,651.5,545.5,542.5,573,560,627,584.5,846,590.5,595.5,613.5,562.5,613.5,640.5,650.5,572.5,,584.5,659.5,679,535.5,559
2021-12-13,602.5,612,598.5,661,548,543.5,575,546,627,579.5,846,594.5,598.5,615,567.5,610,630.5,650.5,564,,579.5,659,678.5,531,558.5
2021-12-10,598.5,609.5,597,620.5,545.5,544.5,575,556,624.5,589.5,849,589.5,591.5,606,569,610,618,649.5,567,,589.5,653.5,672,530.5,561
2021-12-09,601,616,595.5,626,547,545,580,556.5,625.5,588,853,592.5,601,612,569.5,609,617,649.5,576,,588,643,685,529.5,562
2021-12-08,602.5,613.5,594.5,619.5,547.5,548,559.5,549,630.5,587.5,853,584.5,595.5,601.5,569.5,597,606,649.5,574,,587.5,654,675.5,528,551.5
2021-12-07,601.5,603,593,629.5,549.5,548.5,556.5,547.5,632,567.5,847,583.5,598,601.5,563,585,602,649.5,566,,567.5,655.5,678,521.5,556.5
2021-12-06,599,597.5,587.5,624.5,532.5,535,557,533,628,559.5,853,568.5,587.5,590.5,565,579.5,590,639.5,562,,559.5,647.5,674,508,538
2021-12-03,607,605.5,584,627.5,538,533,551.5,551.5,634.5,557,851,582.5,592.5,593,560,576.5,591,635.5,563.5,,557,650,683,508.5,542.5
2021-12-02,593,591,580.5,615.5,529,527.5,535,530.5,622.5,552.5,853.5,578.5,575.5,570.5,550,578,574.5,631.5,557,,552.5,649,658,504,526
2021-12-01,593.5,602.5,582,612,528,533,563.5,548,629,551.5,851.5,574.5,586.5,591.5,560,589.5,580,628.5,555.5,,551.5,656.5,660.5,512.5,528
2021-11-30,597.5,606.5,583.5,606,526,549.5,552,544,625.5,553.5,852,569.5,585.5,588.5,563.5,606.5,575,626.5,557,,553.5,650,641.5,515,526.5
2021-11-29,603,610.5,584,609.5,533.5,530,569,565,623.5,581.5,855,585.5,605,593,571.5,614.5,592,625.5,566.5,,581.5,650,629.5,517,549
2021-11-26,627,642,612,649.5,566,546,598,594,622.5,606,859.5,601.5,623.5,625,579,642.5,610.5,656.5,575.5,,606,652,671.5,543.5,574.5
2021-11-25,638,644.5,618.5,654,579.5,584.5,597,597.5,635,616.5,864.5,622.5,629,635,600,647.5,641,656.5,603,,616.5,651,678,546.5,580
2021-11-24,630.5,640.5,606.5,665,573.5,572.5,602.5,592,635,606.5,864.5,626.5,626.5,626.5,599,640,638,656.5,603,,606.5,646,678,545.5,580
2021-11-23,612,636,601,655.5,559,560,600,584.5,633,595.5,865,606.5,606,618.5,595,628.5,625,648.5,586.5,,595.5,647,666.5,546.5,566.5
2021-11-22,611,637.5,607,657,555,547.5,592.5,578,626,596.5,864,592.5,605.5,623,599,628.5,623.5,643.5,585.5,,596.5,648.5,663,538,553.5
