Date,Port_Code,Grade,Supplier,Quote_USD_Per_MT,Benchmark_USD_Per_MT,Diff_USD_Per_MT,Source_Basis,Data_Notes
2025-10-22,GBSOU,VLSFO,TotalEnergies Marine Fuels,429.55,431.5,-1.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,GBSOU,VLSFO,TotalEnergies Marine Fuels,438.67,439.5,-0.83,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,GBSOU,VLSFO,TotalEnergies Marine Fuels,444.21,445.5,-1.29,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,GBSOU,VLSFO,TotalEnergies Marine Fuels,445.85,448,-2.15,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,GBSOU,VLSFO,TotalEnergies Marine Fuels,436.13,437.5,-1.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,GBSOU,VLSFO,TotalEnergies Marine Fuels,413.92,417,-3.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,GBSOU,VLSFO,TotalEnergies Marine Fuels,416.9,420,-3.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,GBSOU,VLSFO,TotalEnergies Marine Fuels,410.39,414,-3.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,GBSOU,VLSFO,TotalEnergies Marine Fuels,399.43,401,-1.57,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,GBSOU,VLSFO,TotalEnergies Marine Fuels,409.8,411,-1.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,GBSOU,VLSFO,TotalEnergies Marine Fuels,423.93,425,-1.07,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,GBSOU,VLSFO,TotalEnergies Marine Fuels,420.52,419.5,1.02,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,GBSOU,VLSFO,TotalEnergies Marine Fuels,445.02,442.5,2.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,GBSOU,VLSFO,TotalEnergies Marine Fuels,443.27,441,2.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,GBSOU,VLSFO,TotalEnergies Marine Fuels,447.8,447.5,0.3,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,GBSOU,VLSFO,TotalEnergies Marine Fuels,459.72,460,-0.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,GBSOU,VLSFO,TotalEnergies Marine Fuels,468.35,469,-0.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,GBSOU,VLSFO,TotalEnergies Marine Fuels,468.19,469.5,-1.31,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,GBSOU,VLSFO,TotalEnergies Marine Fuels,493.61,493,0.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,GBSOU,VLSFO,TotalEnergies Marine Fuels,620.65,619,1.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,GBSOU,VLSFO,TotalEnergies Marine Fuels,760.1,760,0.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,GBSOU,VLSFO,TotalEnergies Marine Fuels,795.41,796,-0.59,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,GBSOU,VLSFO,TotalEnergies Marine Fuels,742.49,742.5,-0.01,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,GBSOU,VLSFO,TotalEnergies Marine Fuels,725.89,728.5,-2.61,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,GBSOU,VLSFO,TotalEnergies Marine Fuels,680.55,683,-2.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,GBSOU,VLSFO,TotalEnergies Marine Fuels,677.68,682,-4.32,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,GBSOU,VLSFO,TotalEnergies Marine Fuels,675.62,678.5,-2.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,GBSOU,VLSFO,TotalEnergies Marine Fuels,781.54,784,-2.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,GBSOU,VLSFO,TotalEnergies Marine Fuels,809.55,811.5,-1.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,GBSOU,VLSFO,TotalEnergies Marine Fuels,778.81,780,-1.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,GBSOU,VLSFO,TotalEnergies Marine Fuels,790.55,793.5,-2.95,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,GBSOU,VLSFO,TotalEnergies Marine Fuels,722.22,724,-1.78,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,GBSOU,VLSFO,TotalEnergies Marine Fuels,725.97,728.5,-2.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,GBSOU,VLSFO,TotalEnergies Marine Fuels,679.62,682,-2.38,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,GBSOU,VLSFO,TotalEnergies Marine Fuels,605.46,606,-0.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,GBSOU,VLSFO,TotalEnergies Marine Fuels,615.13,614,1.13,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,GBSOU,VLSFO,TotalEnergies Marine Fuels,612.89,611.5,1.39,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,GBSOU,VLSFO,TotalEnergies Marine Fuels,618.73,615.5,3.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,GBSOU,VLSFO,TotalEnergies Marine Fuels,691.19,688,3.19,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,GBSOU,VLSFO,TotalEnergies Marine Fuels,714,711.5,2.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,GBSOU,VLSFO,TotalEnergies Marine Fuels,699.84,696.5,3.34,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,GBSOU,VLSFO,TotalEnergies Marine Fuels,663,658.5,4.5,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",748.14,751.5,-3.36,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",724.18,728,-3.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",736.25,742,-5.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",742.4,749,-6.6,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",748.8,755,-6.2,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",755.58,763,-7.42,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",758.49,767,-8.51,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",762.34,770,-7.66,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",743.04,751,-7.96,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",724.63,733,-8.37,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",699.23,709,-9.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",740.6,751.5,-10.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",752.9,765,-12.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",770.15,782,-11.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",779.1,790,-10.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",737.31,746,-8.69,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",705.23,712.5,-7.27,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",703.09,710.5,-7.41,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",681.79,689.5,-7.71,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",674.22,680.5,-6.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",671.99,676,-4.01,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",681.13,685,-3.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",698.42,700.5,-2.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",712.01,713,-0.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",733.64,735.5,-1.86,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",760.49,760.5,-0.01,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",765.74,766.5,-0.76,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",758.83,761,-2.17,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-25,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",784.56,788,-3.44,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-04,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1011.65,1014.5,-2.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-11,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1250.95,1253,-2.05,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-18,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1286.68,1289.5,-2.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-03-25,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1402.76,1407.5,-4.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-01,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1498.34,1502.5,-4.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-08,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1493.27,1497.5,-4.23,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-15,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1452.17,1456.5,-4.33,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-22,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1397.1,1402,-4.9,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-04-29,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1437.62,1444.5,-6.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-06,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1397.2,1406,-8.8,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-13,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1358.63,1368.5,-9.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-20,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1346.54,1355,-8.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-05-27,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1232.72,1241,-8.28,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-03,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1234.15,1242,-7.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-10,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1167.96,1174.5,-6.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-17,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1020.23,1025,-4.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-06-24,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",975.96,981.5,-5.54,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-01,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1028.15,1032,-3.85,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-08,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1084.75,1086.5,-1.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-15,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1251.55,1254,-2.45,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-22,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1358.04,1359.5,-1.46,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-07-29,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1386.76,1388.5,-1.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-08-05,GRPIR,MGO,"Aegean Marine Petroleum Network, Inc.",1312,1312,0,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-13,GRPIR,MGO,Minerva Bunkering,744.69,751.5,-6.81,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-20,GRPIR,MGO,Minerva Bunkering,720.88,728,-7.12,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-08-27,GRPIR,MGO,Minerva Bunkering,736.18,742,-5.82,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-03,GRPIR,MGO,Minerva Bunkering,743.57,749,-5.43,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-10,GRPIR,MGO,Minerva Bunkering,750.9,755,-4.1,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-17,GRPIR,MGO,Minerva Bunkering,757.74,763,-5.26,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-09-24,GRPIR,MGO,Minerva Bunkering,759.27,767,-7.73,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-01,GRPIR,MGO,Minerva Bunkering,762.06,770,-7.94,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-08,GRPIR,MGO,Minerva Bunkering,745.12,751,-5.88,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-15,GRPIR,MGO,Minerva Bunkering,727.01,733,-5.99,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-22,GRPIR,MGO,Minerva Bunkering,704.92,709,-4.08,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-10-29,GRPIR,MGO,Minerva Bunkering,748.73,751.5,-2.77,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-05,GRPIR,MGO,Minerva Bunkering,764.48,765,-0.52,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-12,GRPIR,MGO,Minerva Bunkering,782.35,782,0.35,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-19,GRPIR,MGO,Minerva Bunkering,791.03,790,1.03,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-11-26,GRPIR,MGO,Minerva Bunkering,744.07,746,-1.93,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-03,GRPIR,MGO,Minerva Bunkering,711.63,712.5,-0.87,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-10,GRPIR,MGO,Minerva Bunkering,707.34,710.5,-3.16,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-17,GRPIR,MGO,Minerva Bunkering,686.76,689.5,-2.74,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-24,GRPIR,MGO,Minerva Bunkering,680.61,680.5,0.11,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2025-12-31,GRPIR,MGO,Minerva Bunkering,674.25,676,-1.75,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-07,GRPIR,MGO,Minerva Bunkering,682.37,685,-2.63,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-14,GRPIR,MGO,Minerva Bunkering,695.97,700.5,-4.53,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-21,GRPIR,MGO,Minerva Bunkering,706.6,713,-6.4,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-01-28,GRPIR,MGO,Minerva Bunkering,728.14,735.5,-7.36,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-04,GRPIR,MGO,Minerva Bunkering,752.85,760.5,-7.65,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-11,GRPIR,MGO,Minerva Bunkering,757.52,766.5,-8.98,simulated,Benchmark is real; the supplier spread is not. See data/README.md
2026-02-18,GRPIR,MGO,Minerva Bunkering,753.33,761,-7.67,simulated,Benchmark is real; the supplier spread is not. See data/README.md
