Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2026-03-18,IDSUB,VLSFO,Monjasa,KOTA SEJATI,1300,1086.6,1069.86,1089.5,855.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,VLSFO,Monjasa,KOTA SAHABAT,1550,957.37,940.63,958.5,1418.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,VLSFO,Monjasa,KOTA SALAM,2650,873.83,852.78,880.5,1044.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,IDSUB,VLSFO,Monjasa,KOTA SAHABAT,250,922.38,910.69,928,683.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,IDSUB,VLSFO,Monjasa,KOTA SALAM,950,916.95,904.27,925,849.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,IDSUB,VLSFO,Monjasa,KOTA SALAM,250,872.48,860.1,879.5,1012.67,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-17,IDSUB,VLSFO,Monjasa,KOTA SALAM,2750,726.08,708.36,730.5,865.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,IDSUB,VLSFO,Monjasa,KOTA SABAS,200,793.24,784.13,795,754.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,IDSUB,VLSFO,Monjasa,KOTA SABAS,550,771.52,761,771.5,631.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,IDSUB,VLSFO,Monjasa,KOTA SEMPENA,2650,908.62,889.17,901,903.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SAHABAT,500,587.22,584.25,578,600,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SALAM,1450,583.88,579.32,572.5,567.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEMPENA,2100,582.74,577.83,575.5,571.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEJATI,650,576.86,574.25,566,558.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEJATI,950,566.28,562.7,551.5,502.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEJATI,1600,558.38,554.58,551.5,526.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SALAM,550,556.53,553.09,551,562.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SABAS,2200,517.79,513.64,522.5,556.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEJATI,650,513.49,511.19,518.5,499.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SALAM,2250,497.11,493.04,507.5,503.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEJATI,1050,521.82,519.41,535,507.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SALAM,450,554.63,550.91,569.5,546.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEMPENA,500,736.35,731.77,743.5,584.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEMPENA,1550,1136,1127.93,1134,614.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEMPENA,1250,889.63,883.73,880.5,1044.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEJATI,1300,796.94,793.1,793.5,741.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SEJATI,650,847.96,843.29,833,847.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SALAM,2400,749.61,741.94,730.5,865.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SAHABAT,300,803.35,798.93,795,754.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,IDSUB,VLSFO,Pertamina Patra Niaga,KOTA SAHABAT,1350,897.5,890.01,901.5,994.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,INCCU,HSFO,Bharat Petroleum,KOTA RAHMAT,1100,511.71,501.86,497,494.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,INCCU,HSFO,Bharat Petroleum,KOTA RIA,1150,468.33,460.43,456.5,489.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,INCCU,HSFO,Bharat Petroleum,KOTA RUKUN,1000,465.46,459.7,459.5,466.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,INCCU,HSFO,Bharat Petroleum,KOTA RIA,1950,445.22,437.73,443,460.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,INCCU,HSFO,Bharat Petroleum,KOTA RAJA,1500,423.76,415.94,431,414,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,INCCU,HSFO,Bharat Petroleum,KOTA RAHMAT,1100,428.63,420.14,433,423,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,INCCU,HSFO,Bharat Petroleum,KOTA RATU,1300,447.31,440.55,462.5,445.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,INCCU,HSFO,Bharat Petroleum,KOTA RAJA,850,502.91,498.13,524,548,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,INCCU,HSFO,Bharat Petroleum,KOTA RAJA,700,733.82,725.25,741.5,780.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,INCCU,HSFO,Bharat Petroleum,KOTA RATNA,650,672.39,664.6,680.5,664.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,INCCU,HSFO,Bharat Petroleum,KOTA RAJA,300,555.17,549.38,555.5,413.17,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-22,INCCU,HSFO,Bharat Petroleum,KOTA RATNA,550,692.97,682.75,690.5,556.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,INCCU,HSFO,Bharat Petroleum,KOTA RATNA,700,656.09,646.28,654,707.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RIA,850,432.05,421.11,431,421.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RIA,1950,429.34,420.96,433,423,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RATNA,1550,457.9,444.04,462.5,445.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RUKUN,400,484.26,475.5,492,465.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RIA,700,508.95,497.74,519,528,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RAKYAT,2000,667.42,654.89,675.5,545.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RATNA,1750,939.22,911.26,948,511,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-25,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RATU,950,728.3,711.26,740.5,1230.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RAHMAT,650,764.85,748.12,773,1126,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RAHMAT,1050,631.87,621.11,642.5,428.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,INCCU,HSFO,GAC Bunker Fuels Ltd.,KOTA RAJA,750,641,629.35,648,797.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,INCCU,HSFO,Hindustan Petroleum,KOTA RATNA,2650,496.55,484.15,489.5,495.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,INCCU,HSFO,Hindustan Petroleum,KOTA RIA,3000,512.39,501.5,489.5,498.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,INCCU,HSFO,Hindustan Petroleum,KOTA RAHMAT,500,479.14,472.85,456.5,489.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,INCCU,HSFO,Hindustan Petroleum,KOTA RUKUN,2750,491.32,480.5,475.5,439.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,INCCU,HSFO,Hindustan Petroleum,KOTA RAJA,850,479.25,468.81,461.5,431.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,INCCU,HSFO,Hindustan Petroleum,KOTA RATU,2200,474.44,466.75,459.5,466.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,INCCU,HSFO,Hindustan Petroleum,KOTA RATU,2200,454.58,447.1,443,460.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-07,INCCU,HSFO,Hindustan Petroleum,KOTA RAKYAT,2500,435,428.05,438,447.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,INCCU,HSFO,Hindustan Petroleum,KOTA RAJA,2100,447.99,442.33,455.5,434.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,INCCU,HSFO,Hindustan Petroleum,KOTA RAJA,2750,450.19,444.19,462.5,445.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,INCCU,HSFO,Hindustan Petroleum,KOTA RATU,1950,509.69,502.5,511,556.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,INCCU,HSFO,Hindustan Petroleum,KOTA RAHMAT,2800,948.04,925.53,948,511,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,INCCU,HSFO,Hindustan Petroleum,KOTA RIA,1300,879.29,867.31,880,779.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,INCCU,HSFO,Hindustan Petroleum,KOTA RAHMAT,2700,791.74,775.95,765.5,801.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,INCCU,HSFO,Hindustan Petroleum,KOTA RAJA,250,731.8,724.4,714,796.83,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-06-17,INCCU,HSFO,Hindustan Petroleum,KOTA RAJA,600,549.34,539.84,554,725.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,INCCU,HSFO,Hindustan Petroleum,KOTA RAKYAT,1800,629.07,614.31,642.5,428.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,INCCU,HSFO,Hindustan Petroleum,KOTA RATNA,900,683.75,675.77,690.5,556.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,INGAV,VLSFO,Bharat Petroleum,ASTERIOS,1150,544.21,533.42,537,559,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,INGAV,VLSFO,Bharat Petroleum,KOTA NAGA,1650,542.95,532.78,531.5,526.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,INGAV,VLSFO,Bharat Petroleum,KOTA NAGA,2350,537.06,527.24,525,517.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,INGAV,VLSFO,Bharat Petroleum,KOTA JOHAN,1950,520.09,509.4,510,521.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,INGAV,VLSFO,Bharat Petroleum,KOTA NALURI,1500,487.77,478.25,479.5,523.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,INGAV,VLSFO,Bharat Petroleum,KOTA NAGA,350,479.46,474.08,477.5,458.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,INGAV,VLSFO,Bharat Petroleum,KOTA NAGA,1800,478.49,471.91,478.5,455.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,INGAV,VLSFO,Bharat Petroleum,KOTA NAGA,2550,490.66,480.86,494,466.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,INGAV,VLSFO,Bharat Petroleum,KOTA NALURI,450,526.52,518.14,528.5,505.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,INGAV,VLSFO,Bharat Petroleum,KOTA JOHAN,2100,530.76,522.82,535,555.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,INGAV,VLSFO,Bharat Petroleum,KOTA NABIL,400,705.36,697.16,702.5,543.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,INGAV,VLSFO,Bharat Petroleum,KOTA NABIL,300,1098.77,1084.17,1093,573.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
