Date,Port_Code,Grade,Supplier,Vessel,Quantity_MT,Quoted_USD_Per_MT,Contracted_USD_Per_MT,Benchmark_USD_Per_MT,Forecast_At_Time_USD_Per_MT,Negotiation_Rounds,Outcome,Source_Basis,Data_Notes
2025-10-22,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,2250,898.34,891.14,905,931.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-29,IDSUB,B40,Pertamina Patra Niaga,KOTA SEMPENA,2400,910.04,900.55,916,882.67,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,IDSUB,B40,Pertamina Patra Niaga,KOTA SEJATI,750,920.17,916.28,925,900.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSUB,B40,Pertamina Patra Niaga,KOTA SAHABAT,2200,945.89,939.6,943,920.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-11,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,2400,951.6,943.07,949.5,970.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,1900,971.81,965.9,970,976.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,1900,1461.96,1449.69,1463,1228.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,400,1183.29,1178.49,1186.5,1215,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,300,1318.57,1313.54,1324,1378.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,1650,1201.19,1193.17,1206.5,1220.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSUB,B40,Pertamina Patra Niaga,KOTA SEMPENA,250,1099.42,1094.92,1104,1239.33,1,First offer accepted,simulated (fleet stem),Vessel and quantity from PIL_Fleet_Live_Movement.csv; all commercial figures simulated. See data/README.md
2026-07-01,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,350,1142.03,1137.49,1145,1004.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,IDSUB,B40,Pertamina Patra Niaga,KOTA SABAS,2300,1233.28,1224.6,1233.5,1104,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-29,IDSUB,B40,Pertamina Patra Niaga,KOTA SALAM,1850,1274.67,1268.3,1274.5,1276.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,IDSUB,B40,Petro Andalan Nusantara,KOTA SABAS,1300,920.74,904.9,924.5,936.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-26,IDSUB,B40,Petro Andalan Nusantara,KOTA SAHABAT,350,891.04,880.36,894,938.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-31,IDSUB,B40,Petro Andalan Nusantara,KOTA SABAS,850,888.51,873.73,891,872.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,B40,Petro Andalan Nusantara,KOTA SALAM,1650,903.76,892.42,908.5,881,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSUB,B40,Petro Andalan Nusantara,KOTA SEJATI,600,936.07,925.49,943,920.17,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,B40,Petro Andalan Nusantara,KOTA SEMPENA,2300,1503.33,1469.57,1507.5,988,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSUB,B40,Petro Andalan Nusantara,KOTA SEJATI,2450,1460.56,1435.91,1463,1228.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,B40,Petro Andalan Nusantara,KOTA SEMPENA,200,1327.09,1313.21,1332,1791.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,B40,Petro Andalan Nusantara,KOTA SEJATI,2400,1249.53,1223.51,1254,1417.83,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSUB,B40,Petro Andalan Nusantara,KOTA SALAM,750,1180.15,1157.65,1186.5,1215,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-29,IDSUB,B40,Petro Andalan Nusantara,KOTA SALAM,950,1231.66,1218.18,1235.5,1112.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,IDSUB,B40,Petro Andalan Nusantara,KOTA SEMPENA,2400,1248.25,1232.37,1253,1386.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,IDSUB,B40,Petro Andalan Nusantara,KOTA SALAM,2450,1126.23,1109,1129,1105.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-22,IDSUB,B40,Petro Andalan Nusantara,KOTA SABAS,450,1277.19,1261.45,1279,1145.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSUB,MGO,AKR Corporindo,KOTA SEJATI,1050,720.52,715.87,716,724.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,IDSUB,MGO,AKR Corporindo,KOTA SABAS,850,701.42,698.36,697.5,717.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-10,IDSUB,MGO,AKR Corporindo,KOTA SALAM,2000,679.97,675.25,677.5,656.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,IDSUB,MGO,AKR Corporindo,KOTA SABAS,2000,651.05,646.95,648.5,622.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-24,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,950,638.78,636.33,636.5,605.83,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,MGO,AKR Corporindo,KOTA SEJATI,2250,652.94,648.17,650.5,609.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,900,692.49,689.08,693,722.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,IDSUB,MGO,AKR Corporindo,KOTA SAHABAT,200,1061.21,1055.12,1061.5,698.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,1900,1702.47,1693.19,1701.5,747,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,MGO,AKR Corporindo,KOTA SALAM,2250,1695.8,1683.18,1695,2098.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-15,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,700,1419.58,1411.57,1417,1962.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSUB,MGO,AKR Corporindo,KOTA SALAM,1200,1298.2,1291.95,1295,1625.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-27,IDSUB,MGO,AKR Corporindo,KOTA SABAS,200,1132.59,1128.63,1127,1225.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-03,IDSUB,MGO,AKR Corporindo,KOTA SALAM,550,1191.08,1187.4,1185,1252.83,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-10,IDSUB,MGO,AKR Corporindo,KOTA SABAS,2450,1140.15,1134.46,1134.5,1080.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-24,IDSUB,MGO,AKR Corporindo,KOTA SEMPENA,400,932.28,926.46,926.5,1039.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,IDSUB,MGO,AKR Corporindo,KOTA SAHABAT,2400,956.39,950.22,953,754.17,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-08-05,IDSUB,MGO,AKR Corporindo,KOTA SEJATI,150,1132,1126.78,1129,1460.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,750,700.12,684.82,705,717.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SEMPENA,1100,676.67,668.68,682.5,731,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-05,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SALAM,1400,747.72,733.91,754.5,674.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-19,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SEJATI,3500,779.19,758.75,785,802.5,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-14,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SEJATI,3000,650.08,638.71,652.5,610,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,2250,648.16,633.05,650.5,609.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-28,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SALAM,2300,682.42,665.83,684.5,663.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-04,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SEMPENA,2000,691.3,678.11,694.5,659.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-04,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SAHABAT,2600,1058.88,1037.94,1061.5,698.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,700,1699.07,1669.8,1701.5,747,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SAHABAT,1050,1854.79,1829.5,1858,2514.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SALAM,1650,1290.68,1274.83,1295,1625.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-20,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,3350,1272.92,1235.88,1277.5,1050.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-06-17,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,1800,941.28,922.5,945,1139.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-08,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SABAS,800,950.15,934.61,953,754.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-15,IDSUB,MGO,GAC Bunker Fuels Ltd.,KOTA SALAM,450,1178.66,1157.15,1181,774.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,IDSUB,MGO,Monjasa,KOTA SEJATI,2950,705.95,688.73,710,711.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSUB,MGO,Monjasa,KOTA SABAS,1400,709.62,696.39,716,724.33,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSUB,MGO,Monjasa,KOTA SEMPENA,700,682.6,673.62,691,692.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-11-12,IDSUB,MGO,Monjasa,KOTA SAHABAT,3100,764.49,746.75,775,788.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-03,IDSUB,MGO,Monjasa,KOTA SALAM,1050,675.4,663.69,683.5,807,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-12-17,IDSUB,MGO,Monjasa,KOTA SEMPENA,1450,641.65,626.93,648.5,622.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-01-21,IDSUB,MGO,Monjasa,KOTA SEJATI,2700,647.1,636.92,650.5,609.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-18,IDSUB,MGO,Monjasa,KOTA SALAM,1050,691.62,678.57,693,722.5,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-02-25,IDSUB,MGO,Monjasa,KOTA SAHABAT,2600,724.6,706.72,726,728,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-11,IDSUB,MGO,Monjasa,KOTA SAHABAT,1650,1698.56,1660.11,1701.5,747,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-03-18,IDSUB,MGO,Monjasa,KOTA SALAM,500,1797.27,1778.44,1799,1304.5,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-01,IDSUB,MGO,Monjasa,KOTA SEJATI,2000,1853.01,1821.96,1858,2514.33,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-08,IDSUB,MGO,Monjasa,KOTA SALAM,4000,1689.02,1651.14,1695,2098.17,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-04-22,IDSUB,MGO,Monjasa,KOTA SAHABAT,1100,1288.4,1268.35,1295,1625.67,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-06,IDSUB,MGO,Monjasa,KOTA SEJATI,1900,1187.4,1162.93,1197,919.67,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-05-13,IDSUB,MGO,Monjasa,KOTA SALAM,3400,1243.1,1213.5,1253.5,1060.83,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2026-07-01,IDSUB,MGO,Monjasa,KOTA SEJATI,1300,911.56,898.92,918.5,823.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-17,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEMPENA,150,703.57,699.98,705,717.67,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-09-24,IDSUB,MGO,Pertamina Patra Niaga,KOTA SAHABAT,1000,710.27,706.38,710,711.17,2,Countered once,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-01,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEMPENA,1450,717.42,710.72,716,724.33,4,Volume discount agreed,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-08,IDSUB,MGO,Pertamina Patra Niaga,KOTA SEJATI,400,698.89,695.61,697.5,717.33,1,First offer accepted,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-15,IDSUB,MGO,Pertamina Patra Niaga,KOTA SABAS,1850,683,678.53,682.5,731,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
2025-10-22,IDSUB,MGO,Pertamina Patra Niaga,KOTA SAHABAT,650,690.88,685.93,691,692.5,3,Matched rival quote,simulated,Backfilled outside the fleet movement window; all figures simulated. See data/README.md
